"date_utc","date_time_utc","wxtz_price"
2021-07-31,"2021-07-31 08:10:03",0.742056049284121
2021-07-31,"2021-07-31 08:20:03",0.742056049284121
2021-07-31,"2021-07-31 08:30:03",0.742056049284121
2021-07-31,"2021-07-31 08:40:03",0.742056049284121
2021-07-31,"2021-07-31 08:50:02",0.742056049284121
2021-07-31,"2021-07-31 09:00:04",0.742056049284121
2021-07-31,"2021-07-31 09:10:02",0.742056049284121
2021-07-31,"2021-07-31 09:20:03",0.742433378817685
2021-07-31,"2021-07-31 09:30:03",0.742924050409006
2021-07-31,"2021-07-31 09:40:02",0.742924050409006
2021-07-31,"2021-07-31 09:50:02",0.742924050409006
2021-07-31,"2021-07-31 10:00:03",0.742924050409006
2021-07-31,"2021-07-31 10:10:03",0.742924050409006
2021-07-31,"2021-07-31 10:20:03",0.746645982961007
2021-07-31,"2021-07-31 10:30:03",0.746645982961007
2021-07-31,"2021-07-31 10:40:02",0.746645982961007
2021-07-31,"2021-07-31 10:50:03",0.746645982961007
2021-07-31,"2021-07-31 11:00:03",0.746645982961007
2021-07-31,"2021-07-31 11:10:03",0.753283443181947
2021-07-31,"2021-07-31 11:20:03",0.758347531575112
2021-07-31,"2021-07-31 11:30:03",0.76273990901244
2021-07-31,"2021-07-31 11:40:03",0.76273990901244
2021-07-31,"2021-07-31 11:50:02",0.768488133538629
2021-07-31,"2021-07-31 12:00:04",0.785620499528463
2021-07-31,"2021-07-31 12:10:03",0.785620499528463
2021-07-31,"2021-07-31 12:20:03",0.785620499528463
2021-07-31,"2021-07-31 12:30:03",0.785620499528463
2021-07-31,"2021-07-31 12:40:02",0.785620499528463
2021-07-31,"2021-07-31 12:50:02",0.785620499528463
2021-07-31,"2021-07-31 13:00:03",0.785620499528463
2021-07-31,"2021-07-31 13:10:03",0.785620499528463
2021-07-31,"2021-07-31 13:20:03",0.785620499528463
2021-07-31,"2021-07-31 13:30:03",0.785620499528463
2021-07-31,"2021-07-31 13:40:02",0.785620499528463
2021-07-31,"2021-07-31 13:50:03",0.785620499528463
2021-07-31,"2021-07-31 14:00:03",0.785620499528463
2021-07-31,"2021-07-31 14:10:03",0.784097899108896
2021-07-31,"2021-07-31 14:20:03",0.784097899108896
2021-07-31,"2021-07-31 14:30:03",0.784097899108896
2021-07-31,"2021-07-31 14:40:03",0.784097899108896
2021-07-31,"2021-07-31 14:50:03",0.784097899108896
2021-07-31,"2021-07-31 15:00:04",0.784097899108896
2021-07-31,"2021-07-31 15:10:03",0.784097899108896
2021-07-31,"2021-07-31 15:20:03",0.784097899108896
2021-07-31,"2021-07-31 15:30:03",0.784097899108896
2021-07-31,"2021-07-31 15:40:03",0.784097899108896
2021-07-31,"2021-07-31 15:50:02",0.784097899108896
2021-07-31,"2021-07-31 16:00:03",0.784097899108896
2021-07-31,"2021-07-31 16:10:02",0.784097899108896
2021-07-31,"2021-07-31 16:20:02",0.784097899108896
2021-07-31,"2021-07-31 16:30:03",0.784097899108896
2021-07-31,"2021-07-31 16:40:03",0.784097899108896
2021-07-31,"2021-07-31 16:50:03",0.784097899108896
2021-07-31,"2021-07-31 17:00:03",0.784097899108896
2021-07-31,"2021-07-31 17:10:03",0.784097899108896
2021-07-31,"2021-07-31 17:20:03",0.784097899108896
2021-07-31,"2021-07-31 17:30:03",0.784097899108896
2021-07-31,"2021-07-31 17:40:03",0.784097899108896
2021-07-31,"2021-07-31 17:50:03",0.784097899108896
2021-07-31,"2021-07-31 18:00:03",0.784097899108896
2021-07-31,"2021-07-31 18:10:03",0.784097899108896
2021-07-31,"2021-07-31 18:20:02",0.784097899108896
2021-07-31,"2021-07-31 18:30:03",0.784097899108896
2021-07-31,"2021-07-31 18:40:03",0.781065951884517
2021-07-31,"2021-07-31 18:50:02",0.781065951884517
2021-07-31,"2021-07-31 19:00:03",0.781065951884517
2021-07-31,"2021-07-31 19:10:03",0.781065951884517
2021-07-31,"2021-07-31 19:20:03",0.781065951884517
2021-07-31,"2021-07-31 19:30:03",0.781065951884517
2021-07-31,"2021-07-31 19:40:03",0.781065951884517
2021-07-31,"2021-07-31 19:50:03",0.781065951884517
2021-07-31,"2021-07-31 20:00:03",0.781065951884517
2021-07-31,"2021-07-31 20:10:02",0.781065951884517
2021-07-31,"2021-07-31 20:20:02",0.781065951884517
2021-07-31,"2021-07-31 20:30:03",0.781065951884517
2021-07-31,"2021-07-31 20:40:03",0.781065951884517
2021-07-31,"2021-07-31 20:50:03",0.781065951884517
2021-07-31,"2021-07-31 21:00:03",0.781065951884517
2021-07-31,"2021-07-31 21:10:03",0.781065951884517
2021-07-31,"2021-07-31 21:20:02",0.781065951884517
2021-07-31,"2021-07-31 21:30:03",0.781065951884517
2021-07-31,"2021-07-31 21:40:03",0.781065951884517
2021-07-31,"2021-07-31 21:50:02",0.781065951884517
2021-07-31,"2021-07-31 22:00:03",0.781065951884517
2021-07-31,"2021-07-31 22:10:02",0.781065951884517
2021-07-31,"2021-07-31 22:20:03",0.781065951884517
2021-07-31,"2021-07-31 22:30:02",0.781065951884517
2021-07-31,"2021-07-31 22:40:02",0.781065951884517
2021-07-31,"2021-07-31 22:50:03",0.781065951884517
2021-07-31,"2021-07-31 23:00:03",0.781065951884517
2021-07-31,"2021-07-31 23:10:02",0.781065951884517
2021-07-31,"2021-07-31 23:20:02",0.781065951884517
2021-07-31,"2021-07-31 23:30:02",0.781065951884517
2021-07-31,"2021-07-31 23:40:03",0.781065951884517
2021-07-31,"2021-07-31 23:50:03",0.781065951884517
2021-08-01,"2021-08-01 00:00:03",0.781065951884517
2021-08-01,"2021-08-01 00:10:02",0.781065951884517
2021-08-01,"2021-08-01 00:20:03",0.781065951884517
2021-08-01,"2021-08-01 00:30:03",0.781065951884517
2021-08-01,"2021-08-01 00:40:03",0.781065951884517
2021-08-01,"2021-08-01 00:50:03",0.781065951884517
2021-08-01,"2021-08-01 01:00:04",0.781065951884517
2021-08-01,"2021-08-01 01:10:02",0.781065951884517
2021-08-01,"2021-08-01 01:20:03",0.781065951884517
2021-08-01,"2021-08-01 01:30:03",0.781065951884517
2021-08-01,"2021-08-01 01:40:03",0.781065951884517
2021-08-01,"2021-08-01 01:50:02",0.781065951884517
2021-08-01,"2021-08-01 02:00:04",0.781065951884517
2021-08-01,"2021-08-01 02:10:02",0.781065951884517
2021-08-01,"2021-08-01 02:20:03",0.781065951884517
2021-08-01,"2021-08-01 02:30:03",0.781065951884517
2021-08-01,"2021-08-01 02:40:03",0.781065951884517
2021-08-01,"2021-08-01 02:50:02",0.781065951884517
2021-08-01,"2021-08-01 03:00:03",0.781065951884517
2021-08-01,"2021-08-01 03:10:03",0.781065951884517
2021-08-01,"2021-08-01 03:20:03",0.781065951884517
2021-08-01,"2021-08-01 03:30:03",0.781065951884517
2021-08-01,"2021-08-01 03:40:02",0.781066067979527
2021-08-01,"2021-08-01 03:50:03",0.781066106677867
2021-08-01,"2021-08-01 04:00:03",0.781066106677867
2021-08-01,"2021-08-01 04:10:02",0.781066106677867
2021-08-01,"2021-08-01 04:20:03",0.781066106677867
2021-08-01,"2021-08-01 04:30:03",0.781066106677867
2021-08-01,"2021-08-01 04:40:03",0.781066106677867
2021-08-01,"2021-08-01 04:50:02",0.781066106677867
2021-08-01,"2021-08-01 05:00:03",0.781066106677867
2021-08-01,"2021-08-01 05:10:03",0.781066106677867
2021-08-01,"2021-08-01 05:20:03",0.781066106677867
2021-08-01,"2021-08-01 05:30:03",0.781066106677867
2021-08-01,"2021-08-01 05:40:03",0.781066106677867
2021-08-01,"2021-08-01 05:50:03",0.781066106677867
2021-08-01,"2021-08-01 06:00:03",0.781066106677867
2021-08-01,"2021-08-01 06:10:03",0.781066106677867
2021-08-01,"2021-08-01 06:20:03",0.781066106677867
2021-08-01,"2021-08-01 06:30:02",0.781066106677867
2021-08-01,"2021-08-01 06:40:02",0.781066106677867
2021-08-01,"2021-08-01 06:50:02",0.781066106677867
2021-08-01,"2021-08-01 07:00:03",0.781066106677867
2021-08-01,"2021-08-01 07:10:03",0.781066106677867
2021-08-01,"2021-08-01 07:20:03",0.781066106677867
2021-08-01,"2021-08-01 07:30:03",0.781066106677867
2021-08-01,"2021-08-01 07:40:03",0.781066106677867
2021-08-01,"2021-08-01 07:50:03",0.781066106677867
2021-08-01,"2021-08-01 08:00:03",0.781066106677867
2021-08-01,"2021-08-01 08:10:02",0.781066106677867
2021-08-01,"2021-08-01 08:20:03",0.781066106677867
2021-08-01,"2021-08-01 08:30:03",0.777150805383135
2021-08-01,"2021-08-01 08:40:03",0.777150805383135
2021-08-01,"2021-08-01 08:50:03",0.777150805383135
2021-08-01,"2021-08-01 09:00:03",0.777150805383135
2021-08-01,"2021-08-01 09:10:03",0.777150805383135
2021-08-01,"2021-08-01 09:20:02",0.777150805383135
2021-08-01,"2021-08-01 09:30:02",0.777150805383135
2021-08-01,"2021-08-01 09:40:02",0.777150805383135
2021-08-01,"2021-08-01 09:50:03",0.777150805383135
2021-08-01,"2021-08-01 10:00:04",0.777150805383135
2021-08-01,"2021-08-01 10:10:02",0.777150805383135
2021-08-01,"2021-08-01 10:20:03",0.777150805383135
2021-08-01,"2021-08-01 10:30:02",0.777150805383135
2021-08-01,"2021-08-01 10:40:03",0.777150805383135
2021-08-01,"2021-08-01 10:50:02",0.777150805383135
2021-08-01,"2021-08-01 11:00:04",0.777150805383135
2021-08-01,"2021-08-01 11:10:02",0.777150805383135
2021-08-01,"2021-08-01 11:20:02",0.777150805383135
2021-08-01,"2021-08-01 11:30:02",0.777150805383135
2021-08-01,"2021-08-01 11:40:03",0.777150805383135
2021-08-01,"2021-08-01 11:50:03",0.777150805383135
2021-08-01,"2021-08-01 12:00:04",0.777150805383135
2021-08-01,"2021-08-01 12:10:03",0.777150805383135
2021-08-01,"2021-08-01 12:20:03",0.777150805383135
2021-08-01,"2021-08-01 12:30:02",0.777150805383135
2021-08-01,"2021-08-01 12:40:03",0.777150805383135
2021-08-01,"2021-08-01 12:50:02",0.777150805383135
2021-08-01,"2021-08-01 13:00:03",0.777150805383135
2021-08-01,"2021-08-01 13:10:03",0.777150805383135
2021-08-01,"2021-08-01 13:20:03",0.777150805383135
2021-08-01,"2021-08-01 13:30:03",0.777150805383135
2021-08-01,"2021-08-01 13:40:03",0.777150805383135
2021-08-01,"2021-08-01 13:50:03",0.777150805383135
2021-08-01,"2021-08-01 14:00:03",0.777150805383135
2021-08-01,"2021-08-01 14:10:03",0.777150805383135
2021-08-01,"2021-08-01 14:20:02",0.777150805383135
2021-08-01,"2021-08-01 14:30:03",0.777150805383135
2021-08-01,"2021-08-01 14:40:04",0.773413803827654
2021-08-01,"2021-08-01 14:50:02",0.773413803827654
2021-08-01,"2021-08-01 15:00:03",0.773413803827654
2021-08-01,"2021-08-01 15:10:03",0.773413803827654
2021-08-01,"2021-08-01 15:20:02",0.773413803827654
2021-08-01,"2021-08-01 15:30:03",0.773413803827654
2021-08-01,"2021-08-01 15:40:03",0.773413803827654
2021-08-01,"2021-08-01 15:50:03",0.773413803827654
2021-08-01,"2021-08-01 16:00:03",0.773413803827654
2021-08-01,"2021-08-01 16:10:03",0.773413803827654
2021-08-01,"2021-08-01 16:20:03",0.773413803827654
2021-08-01,"2021-08-01 16:30:03",0.773413803827654
2021-08-01,"2021-08-01 16:40:03",0.773413803827654
2021-08-01,"2021-08-01 16:50:03",0.769148500150719
2021-08-01,"2021-08-01 17:00:03",0.769148500150719
2021-08-01,"2021-08-01 17:10:02",0.769148500150719
2021-08-01,"2021-08-01 17:20:02",0.769148500150719
2021-08-01,"2021-08-01 17:30:02",0.769148500150719
2021-08-01,"2021-08-01 17:40:02",0.769148500150719
2021-08-01,"2021-08-01 17:50:03",0.769148500150719
2021-08-01,"2021-08-01 18:00:04",0.769148500150719
2021-08-01,"2021-08-01 18:10:02",0.769148500150719
2021-08-01,"2021-08-01 18:20:03",0.769148500150719
2021-08-01,"2021-08-01 18:30:03",0.769148500150719
2021-08-01,"2021-08-01 18:40:03",0.769148500150719
2021-08-01,"2021-08-01 18:50:03",0.769148500150719
2021-08-01,"2021-08-01 19:00:04",0.769148500150719
2021-08-01,"2021-08-01 19:10:03",0.769148500150719
2021-08-01,"2021-08-01 19:20:03",0.769148500150719
2021-08-01,"2021-08-01 19:30:02",0.769148500150719
2021-08-01,"2021-08-01 19:40:02",0.769148500150719
2021-08-01,"2021-08-01 19:50:03",0.769148500150719
2021-08-01,"2021-08-01 20:00:03",0.769148500150719
2021-08-01,"2021-08-01 20:10:03",0.769148500150719
2021-08-01,"2021-08-01 20:20:03",0.757466557287571
2021-08-01,"2021-08-01 20:30:02",0.757466557287571
2021-08-01,"2021-08-01 20:40:03",0.757466557287571
2021-08-01,"2021-08-01 20:50:03",0.757466557287571
2021-08-01,"2021-08-01 21:00:03",0.757466557287571
2021-08-01,"2021-08-01 21:10:03",0.757466557287571
2021-08-01,"2021-08-01 21:20:03",0.757466557287571
2021-08-01,"2021-08-01 21:30:03",0.757466557287571
2021-08-01,"2021-08-01 21:40:02",0.757466557287571
2021-08-01,"2021-08-01 21:50:02",0.757466557287571
2021-08-01,"2021-08-01 22:00:04",0.757466557287571
2021-08-01,"2021-08-01 22:10:03",0.757466557287571
2021-08-01,"2021-08-01 22:20:02",0.757466557287571
2021-08-01,"2021-08-01 22:30:03",0.757466557287571
2021-08-01,"2021-08-01 22:40:03",0.748878972600629
2021-08-01,"2021-08-01 22:50:03",0.749011060610494
2021-08-01,"2021-08-01 23:00:04",0.749011060610494
2021-08-01,"2021-08-01 23:10:03",0.749011060610494
2021-08-01,"2021-08-01 23:20:02",0.749011060610494
2021-08-01,"2021-08-01 23:30:02",0.749011060610494
2021-08-01,"2021-08-01 23:40:02",0.749011060610494
2021-08-01,"2021-08-01 23:50:03",0.749011060610494
2021-08-02,"2021-08-02 00:00:04",0.749011060610494
2021-08-02,"2021-08-02 00:10:03",0.749011060610494
2021-08-02,"2021-08-02 00:20:03",0.749011060610494
2021-08-02,"2021-08-02 00:30:03",0.749011060610494
2021-08-02,"2021-08-02 00:40:03",0.749011060610494
2021-08-02,"2021-08-02 00:50:02",0.749011060610494
2021-08-02,"2021-08-02 01:00:04",0.749011060610494
2021-08-02,"2021-08-02 01:10:02",0.749026221309476
2021-08-02,"2021-08-02 01:20:02",0.749071704306555
2021-08-02,"2021-08-02 01:30:03",0.749071704306555
2021-08-02,"2021-08-02 01:40:03",0.749071704306555
2021-08-02,"2021-08-02 01:50:02",0.749071704306555
2021-08-02,"2021-08-02 02:00:03",0.749071704306555
2021-08-02,"2021-08-02 02:10:03",0.749071704306555
2021-08-02,"2021-08-02 02:20:03",0.749071704306555
2021-08-02,"2021-08-02 02:30:03",0.749071704306555
2021-08-02,"2021-08-02 02:40:03",0.749071704306555
2021-08-02,"2021-08-02 02:50:02",0.749071704306555
2021-08-02,"2021-08-02 03:00:03",0.749071704306555
2021-08-02,"2021-08-02 03:10:02",0.749071704306555
2021-08-02,"2021-08-02 03:20:02",0.749071704306555
2021-08-02,"2021-08-02 03:30:03",0.749071704306555
2021-08-02,"2021-08-02 03:40:03",0.749071704306555
2021-08-02,"2021-08-02 03:50:02",0.749071704306555
2021-08-02,"2021-08-02 04:00:03",0.749071704306555
2021-08-02,"2021-08-02 04:10:02",0.749071704306555
2021-08-02,"2021-08-02 04:20:02",0.749071704306555
2021-08-02,"2021-08-02 04:30:03",0.749071704306555
2021-08-02,"2021-08-02 04:40:02",0.749071704306555
2021-08-02,"2021-08-02 04:50:03",0.749071704306555
2021-08-02,"2021-08-02 05:00:04",0.749071704306555
2021-08-02,"2021-08-02 05:10:02",0.749071704306555
2021-08-02,"2021-08-02 05:20:03",0.749071704306555
2021-08-02,"2021-08-02 05:30:02",0.749071704306555
2021-08-02,"2021-08-02 05:40:02",0.749071704306555
2021-08-02,"2021-08-02 05:50:03",0.749071704306555
2021-08-02,"2021-08-02 06:00:04",0.749071704325535
2021-08-02,"2021-08-02 06:10:02",0.749071704325535
2021-08-02,"2021-08-02 06:20:03",0.749071704325535
2021-08-02,"2021-08-02 06:30:03",0.749526610422314
2021-08-02,"2021-08-02 06:40:02",0.752031060009676
2021-08-02,"2021-08-02 06:50:03",0.752031060009676
2021-08-02,"2021-08-02 07:00:03",0.752031060009676
2021-08-02,"2021-08-02 07:10:03",0.752031060009676
2021-08-02,"2021-08-02 07:20:03",0.752031060009676
2021-08-02,"2021-08-02 07:30:02",0.752031060009676
2021-08-02,"2021-08-02 07:40:02",0.752031060009676
2021-08-02,"2021-08-02 07:50:02",0.752031060009676
2021-08-02,"2021-08-02 08:00:04",0.752031060009676
2021-08-02,"2021-08-02 08:10:03",0.755833632097758
2021-08-02,"2021-08-02 08:20:02",0.757738506966418
2021-08-02,"2021-08-02 08:30:02",0.747021280268886
2021-08-02,"2021-08-02 08:40:02",0.747021280268886
2021-08-02,"2021-08-02 08:50:02",0.747021280268886
2021-08-02,"2021-08-02 09:00:04",0.747021280268886
2021-08-02,"2021-08-02 09:10:03",0.747021280268886
2021-08-02,"2021-08-02 09:20:03",0.747021280268886
2021-08-02,"2021-08-02 09:30:03",0.747021280268886
2021-08-02,"2021-08-02 09:40:03",0.750849066287224
2021-08-02,"2021-08-02 09:50:03",0.750730252277506
2021-08-02,"2021-08-02 10:00:03",0.750730252277506
2021-08-02,"2021-08-02 10:10:03",0.750730252277506
2021-08-02,"2021-08-02 10:20:03",0.750730252277506
2021-08-02,"2021-08-02 10:30:03",0.750730252277506
2021-08-02,"2021-08-02 10:40:02",0.750730252277506
2021-08-02,"2021-08-02 10:50:02",0.750730252277506
2021-08-02,"2021-08-02 11:00:03",0.750181045089973
2021-08-02,"2021-08-02 11:10:02",0.750181045089973
2021-08-02,"2021-08-02 11:20:02",0.750181045464194
2021-08-02,"2021-08-02 11:30:03",0.750181045464194
2021-08-02,"2021-08-02 11:40:02",0.750181049234824
2021-08-02,"2021-08-02 11:50:03",0.752073961632909
2021-08-02,"2021-08-02 12:00:03",0.752073961632909
2021-08-02,"2021-08-02 12:10:02",0.752073961632909
2021-08-02,"2021-08-02 12:20:03",0.752073961632909
2021-08-02,"2021-08-02 12:30:02",0.752874722686141
2021-08-02,"2021-08-02 12:40:03",0.752874722686141
2021-08-02,"2021-08-02 12:50:03",0.752874722686141
2021-08-02,"2021-08-02 13:00:03",0.752874722686141
2021-08-02,"2021-08-02 13:10:02",0.752874722686141
2021-08-02,"2021-08-02 13:20:03",0.752874722686141
2021-08-02,"2021-08-02 13:30:03",0.752874722686141
2021-08-02,"2021-08-02 13:40:03",0.752874722686141
2021-08-02,"2021-08-02 13:50:03",0.752874722686141
2021-08-02,"2021-08-02 14:00:03",0.752874722686141
2021-08-02,"2021-08-02 14:10:02",0.752874722686141
2021-08-02,"2021-08-02 14:20:03",0.752874722686141
2021-08-02,"2021-08-02 14:30:02",0.752874722686141
2021-08-02,"2021-08-02 14:40:02",0.752874722686141
2021-08-02,"2021-08-02 14:50:02",0.752874722686141
2021-08-02,"2021-08-02 15:00:04",0.752874722686141
2021-08-02,"2021-08-02 15:10:03",0.752874722686141
2021-08-02,"2021-08-02 15:20:02",0.752874722686141
2021-08-02,"2021-08-02 15:30:02",0.752874722686141
2021-08-02,"2021-08-02 15:40:02",0.752874722686141
2021-08-02,"2021-08-02 15:50:03",0.752874722686141
2021-08-02,"2021-08-02 16:00:03",0.752874722686141
2021-08-02,"2021-08-02 16:10:02",0.752874722686141
2021-08-02,"2021-08-02 16:20:02",0.752874722686141
2021-08-02,"2021-08-02 16:30:03",0.752874722686141
2021-08-02,"2021-08-02 16:40:02",0.752874722686141
2021-08-02,"2021-08-02 16:50:02",0.752874722686141
2021-08-02,"2021-08-02 17:00:03",0.752874722686141
2021-08-02,"2021-08-02 17:10:02",0.752874722686141
2021-08-02,"2021-08-02 17:20:03",0.752874722686141
2021-08-02,"2021-08-02 17:30:03",0.752874722686141
2021-08-02,"2021-08-02 17:40:03",0.752874722686141
2021-08-02,"2021-08-02 17:50:03",0.752874722686141
2021-08-02,"2021-08-02 18:00:03",0.752874722686141
2021-08-02,"2021-08-02 18:10:03",0.752874722686141
2021-08-02,"2021-08-02 18:20:03",0.752874722818998
2021-08-02,"2021-08-02 18:30:02",0.752874722818998
2021-08-02,"2021-08-02 18:40:03",0.752874722818998
2021-08-02,"2021-08-02 18:50:02",0.752874722818998
2021-08-02,"2021-08-02 19:00:03",0.752874722818998
2021-08-02,"2021-08-02 19:10:03",0.752874722818998
2021-08-02,"2021-08-02 19:20:02",0.752874722818998
2021-08-02,"2021-08-02 19:30:03",0.752874722818998
2021-08-02,"2021-08-02 19:40:03",0.752874722818998
2021-08-02,"2021-08-02 19:50:02",0.752874722818998
2021-08-02,"2021-08-02 20:00:03",0.752874722818998
2021-08-02,"2021-08-02 20:10:03",0.752874722818998
2021-08-02,"2021-08-02 20:20:03",0.752874722818998
2021-08-02,"2021-08-02 20:30:02",0.752874722818998
2021-08-02,"2021-08-02 20:40:02",0.752874722818998
2021-08-02,"2021-08-02 20:50:03",0.752874722818998
2021-08-02,"2021-08-02 21:00:03",0.752874722818998
2021-08-02,"2021-08-02 21:10:02",0.752874722818998
2021-08-02,"2021-08-02 21:20:03",0.752874722818998
2021-08-02,"2021-08-02 21:30:03",0.752874722818998
2021-08-02,"2021-08-02 21:40:03",0.752874722818998
2021-08-02,"2021-08-02 21:50:03",0.752874722818998
2021-08-02,"2021-08-02 22:00:03",0.752874722818998
2021-08-02,"2021-08-02 22:10:02",0.752874722818998
2021-08-02,"2021-08-02 22:20:03",0.752874722818998
2021-08-02,"2021-08-02 22:30:03",0.752874722818998
2021-08-02,"2021-08-02 22:40:03",0.752874722818998
2021-08-02,"2021-08-02 22:50:02",0.752874722818998
2021-08-02,"2021-08-02 23:00:03",0.752874722818998
2021-08-02,"2021-08-02 23:10:03",0.752874722818998
2021-08-02,"2021-08-02 23:20:02",0.752874722818998
2021-08-02,"2021-08-02 23:30:03",0.752874722951855
2021-08-02,"2021-08-02 23:40:02",0.752874722951855
2021-08-02,"2021-08-02 23:50:03",0.751810646489065
2021-08-03,"2021-08-03 00:00:04",0.751810646489065
2021-08-03,"2021-08-03 00:10:03",0.751810646489065
2021-08-03,"2021-08-03 00:20:02",0.751810646489065
2021-08-03,"2021-08-03 00:30:02",0.751810646489065
2021-08-03,"2021-08-03 00:40:03",0.751810646489065
2021-08-03,"2021-08-03 00:50:03",0.751810646489065
2021-08-03,"2021-08-03 01:00:04",0.751810646489065
2021-08-03,"2021-08-03 01:10:03",0.751810646489065
2021-08-03,"2021-08-03 01:20:02",0.751810646489065
2021-08-03,"2021-08-03 01:30:02",0.751810646489065
2021-08-03,"2021-08-03 01:40:03",0.751810646489065
2021-08-03,"2021-08-03 01:50:02",0.751810646489065
2021-08-03,"2021-08-03 02:00:03",0.751810646489065
2021-08-03,"2021-08-03 02:10:03",0.751810646489065
2021-08-03,"2021-08-03 02:20:02",0.745669013253013
2021-08-03,"2021-08-03 02:30:02",0.745669013253013
2021-08-03,"2021-08-03 02:40:03",0.746564125662588
2021-08-03,"2021-08-03 02:50:03",0.746450561269181
