"date_utc","date_time_utc","PLENTY_price"
2021-08-01,"2021-08-01 08:10:03",0.385748471028975
2021-08-01,"2021-08-01 08:20:04",0.386686124570258
2021-08-01,"2021-08-01 08:30:04",0.386622099117776
2021-08-01,"2021-08-01 08:40:04",0.386447952752834
2021-08-01,"2021-08-01 08:50:04",0.38642278021555
2021-08-01,"2021-08-01 09:00:05",0.386400148791919
2021-08-01,"2021-08-01 09:10:04",0.386278008201832
2021-08-01,"2021-08-01 09:20:03",0.386199211008835
2021-08-01,"2021-08-01 09:30:03",0.386146739878855
2021-08-01,"2021-08-01 09:40:03",0.386136354794642
2021-08-01,"2021-08-01 09:50:04",0.386116402430735
2021-08-01,"2021-08-01 10:00:05",0.385878331645918
2021-08-01,"2021-08-01 10:10:03",0.385893493491891
2021-08-01,"2021-08-01 10:20:04",0.385893493491891
2021-08-01,"2021-08-01 10:30:03",0.385838297692161
2021-08-01,"2021-08-01 10:40:04",0.385756102128545
2021-08-01,"2021-08-01 10:50:03",0.385738069353021
2021-08-01,"2021-08-01 11:00:05",0.385481742616505
2021-08-01,"2021-08-01 11:10:03",0.385353526556584
2021-08-01,"2021-08-01 11:20:03",0.385232891732749
2021-08-01,"2021-08-01 11:30:03",0.38523118830265
2021-08-01,"2021-08-01 11:40:04",0.385180479075713
2021-08-01,"2021-08-01 11:50:04",0.38501005608102
2021-08-01,"2021-08-01 12:00:05",0.384917590919503
2021-08-01,"2021-08-01 12:10:04",0.384862288263467
2021-08-01,"2021-08-01 12:20:04",0.384843688956554
2021-08-01,"2021-08-01 12:30:03",0.384594120573642
2021-08-01,"2021-08-01 12:40:04",0.385065449446911
2021-08-01,"2021-08-01 12:50:03",0.385038718509444
2021-08-01,"2021-08-01 13:00:04",0.384954286528826
2021-08-01,"2021-08-01 13:10:04",0.384949635526345
2021-08-01,"2021-08-01 13:20:04",0.384936892133912
2021-08-01,"2021-08-01 13:30:04",0.385544272042993
2021-08-01,"2021-08-01 13:40:04",0.385526424043572
2021-08-01,"2021-08-01 13:50:04",0.38551166621767
2021-08-01,"2021-08-01 14:00:04",0.385467896261984
2021-08-01,"2021-08-01 14:10:04",0.385402036316244
2021-08-01,"2021-08-01 14:20:03",0.385314900535292
2021-08-01,"2021-08-01 14:30:04",0.385285410024432
2021-08-01,"2021-08-01 14:40:07",0.385323775724705
2021-08-01,"2021-08-01 14:50:03",0.385285918540153
2021-08-01,"2021-08-01 15:00:04",0.385123026256022
2021-08-01,"2021-08-01 15:10:04",0.384938550325665
2021-08-01,"2021-08-01 15:20:03",0.384929922330375
2021-08-01,"2021-08-01 15:30:04",0.384910959384281
2021-08-01,"2021-08-01 15:40:04",0.384902635328651
2021-08-01,"2021-08-01 15:50:04",0.384900157989442
2021-08-01,"2021-08-01 16:00:04",0.384786398759275
2021-08-01,"2021-08-01 16:10:04",0.384595021147103
2021-08-01,"2021-08-01 16:20:04",0.384535670504136
2021-08-01,"2021-08-01 16:30:04",0.384494548559436
2021-08-01,"2021-08-01 16:40:04",0.384255112237286
2021-08-01,"2021-08-01 16:50:04",0.384313937126916
2021-08-01,"2021-08-01 17:00:04",0.383322326214961
2021-08-01,"2021-08-01 17:10:03",0.383870839516236
2021-08-01,"2021-08-01 17:20:03",0.383830111037229
2021-08-01,"2021-08-01 17:30:03",0.382966150811657
2021-08-01,"2021-08-01 17:40:03",0.381239533760729
2021-08-01,"2021-08-01 17:50:04",0.381130095931916
2021-08-01,"2021-08-01 18:00:05",0.381025060665878
2021-08-01,"2021-08-01 18:10:03",0.380969041421176
2021-08-01,"2021-08-01 18:20:04",0.381804934071499
2021-08-01,"2021-08-01 18:30:04",0.381781123297255
2021-08-01,"2021-08-01 18:40:04",0.381773145327324
2021-08-01,"2021-08-01 18:50:04",0.381747243521818
2021-08-01,"2021-08-01 19:00:05",0.381717881404771
2021-08-01,"2021-08-01 19:10:04",0.381442353885787
2021-08-01,"2021-08-01 19:20:04",0.38151873669158
2021-08-01,"2021-08-01 19:30:04",0.38140805716495
2021-08-01,"2021-08-01 19:40:03",0.381437168914466
2021-08-01,"2021-08-01 19:50:04",0.381419428838174
2021-08-01,"2021-08-01 20:00:04",0.381415636988698
2021-08-01,"2021-08-01 20:10:04",0.381395546403696
2021-08-01,"2021-08-01 20:20:04",0.381317446038522
2021-08-01,"2021-08-01 20:30:03",0.381260310096871
2021-08-01,"2021-08-01 20:40:04",0.381204765804477
2021-08-01,"2021-08-01 20:50:04",0.381198776835362
2021-08-01,"2021-08-01 21:00:04",0.381213860470552
2021-08-01,"2021-08-01 21:10:04",0.380544330654882
2021-08-01,"2021-08-01 21:20:04",0.380544330656259
2021-08-01,"2021-08-01 21:30:04",0.379722581660077
2021-08-01,"2021-08-01 21:40:03",0.379719228723773
2021-08-01,"2021-08-01 21:50:03",0.379703361525476
2021-08-01,"2021-08-01 22:00:05",0.37962494651459
2021-08-01,"2021-08-01 22:10:03",0.37962494651459
2021-08-01,"2021-08-01 22:20:03",0.37961268021164
2021-08-01,"2021-08-01 22:30:04",0.37961079002475
2021-08-01,"2021-08-01 22:40:04",0.379562891438494
2021-08-01,"2021-08-01 22:50:04",0.37956222127568
2021-08-01,"2021-08-01 23:00:05",0.380154157425418
2021-08-01,"2021-08-01 23:10:04",0.380148751691196
2021-08-01,"2021-08-01 23:20:03",0.380121887816861
2021-08-01,"2021-08-01 23:30:03",0.383036486540713
2021-08-01,"2021-08-01 23:40:03",0.382957506135303
2021-08-01,"2021-08-01 23:50:04",0.383447155350993
2021-08-02,"2021-08-02 00:00:05",0.383480556220599
2021-08-02,"2021-08-02 00:10:04",0.385540637175377
2021-08-02,"2021-08-02 00:20:04",0.385540637175377
2021-08-02,"2021-08-02 00:30:04",0.385537117812408
2021-08-02,"2021-08-02 00:40:04",0.385448121607768
2021-08-02,"2021-08-02 00:50:03",0.385336862767789
2021-08-02,"2021-08-02 01:00:05",0.385336862767789
2021-08-02,"2021-08-02 01:10:03",0.384921654332528
2021-08-02,"2021-08-02 01:20:03",0.384914654343357
2021-08-02,"2021-08-02 01:30:04",0.384853291812248
2021-08-02,"2021-08-02 01:40:04",0.384853291813269
2021-08-02,"2021-08-02 01:50:03",0.38480328760805
2021-08-02,"2021-08-02 02:00:04",0.384802262404053
2021-08-02,"2021-08-02 02:10:04",0.384758318978023
2021-08-02,"2021-08-02 02:20:04",0.384691900228829
2021-08-02,"2021-08-02 02:30:04",0.384685837097429
2021-08-02,"2021-08-02 02:40:04",0.384644958095452
2021-08-02,"2021-08-02 02:50:03",0.384642714398272
2021-08-02,"2021-08-02 03:00:04",0.384642714398272
2021-08-02,"2021-08-02 03:10:03",0.384635124335203
2021-08-02,"2021-08-02 03:20:03",0.384626211185822
2021-08-02,"2021-08-02 03:30:04",0.384523356482489
2021-08-02,"2021-08-02 03:40:04",0.384434399011179
2021-08-02,"2021-08-02 03:50:04",0.384232361076551
2021-08-02,"2021-08-02 04:00:04",0.384203953102766
2021-08-02,"2021-08-02 04:10:03",0.384173798226185
2021-08-02,"2021-08-02 04:20:03",0.384173798226185
2021-08-02,"2021-08-02 04:30:04",0.384157595866898
2021-08-02,"2021-08-02 04:40:03",0.385375667460808
2021-08-02,"2021-08-02 04:50:04",0.3852890123309
2021-08-02,"2021-08-02 05:00:05",0.385246604440527
2021-08-02,"2021-08-02 05:10:03",0.385220197248148
2021-08-02,"2021-08-02 05:20:04",0.385215567897935
2021-08-02,"2021-08-02 05:30:03",0.385182980726466
2021-08-02,"2021-08-02 05:40:03",0.385152180612691
2021-08-02,"2021-08-02 05:50:04",0.385119761393142
2021-08-02,"2021-08-02 06:00:05",0.385055542219806
2021-08-02,"2021-08-02 06:10:03",0.385006785417845
2021-08-02,"2021-08-02 06:20:04",0.385234575530266
2021-08-02,"2021-08-02 06:30:04",0.385240400445342
2021-08-02,"2021-08-02 06:40:03",0.385147242273682
2021-08-02,"2021-08-02 06:50:04",0.385217361239919
2021-08-02,"2021-08-02 07:00:04",0.384718510286501
2021-08-02,"2021-08-02 07:10:04",0.384661175131287
2021-08-02,"2021-08-02 07:20:04",0.384231584111572
2021-08-02,"2021-08-02 07:30:03",0.384230821904868
2021-08-02,"2021-08-02 07:40:04",0.38422749046203
2021-08-02,"2021-08-02 07:50:03",0.384211753373418
2021-08-02,"2021-08-02 08:00:05",0.384088181765104
2021-08-02,"2021-08-02 08:10:04",0.384077048379792
2021-08-02,"2021-08-02 08:20:03",0.383958744906486
2021-08-02,"2021-08-02 08:30:03",0.383810950693454
2021-08-02,"2021-08-02 08:40:03",0.383673274474166
2021-08-02,"2021-08-02 08:50:03",0.383608633178968
2021-08-02,"2021-08-02 09:00:05",0.383554606148254
2021-08-02,"2021-08-02 09:10:04",0.383519222242148
2021-08-02,"2021-08-02 09:20:04",0.383503337771186
2021-08-02,"2021-08-02 09:30:04",0.384451631128938
2021-08-02,"2021-08-02 09:40:04",0.384163538894651
2021-08-02,"2021-08-02 09:50:04",0.384242607183908
2021-08-02,"2021-08-02 10:00:04",0.384241829801637
2021-08-02,"2021-08-02 10:10:04",0.384187242906414
2021-08-02,"2021-08-02 10:20:04",0.384109333792114
2021-08-02,"2021-08-02 10:30:04",0.384082245740653
2021-08-02,"2021-08-02 10:40:03",0.384172019040592
2021-08-02,"2021-08-02 10:50:03",0.384172838886551
2021-08-02,"2021-08-02 11:00:04",0.384060688101898
2021-08-02,"2021-08-02 11:10:03",0.384045050456244
2021-08-02,"2021-08-02 11:20:03",0.38403948274038
2021-08-02,"2021-08-02 11:30:04",0.38403948274038
2021-08-02,"2021-08-02 11:40:03",0.38403948274038
2021-08-02,"2021-08-02 11:50:04",0.384022031547115
2021-08-02,"2021-08-02 12:00:04",0.383899183783383
2021-08-02,"2021-08-02 12:10:03",0.383483630437464
2021-08-02,"2021-08-02 12:20:04",0.383421803513353
2021-08-02,"2021-08-02 12:30:03",0.383279216328444
2021-08-02,"2021-08-02 12:40:04",0.383267391720731
2021-08-02,"2021-08-02 12:50:04",0.383136256482728
2021-08-02,"2021-08-02 13:00:05",0.383025846688154
2021-08-02,"2021-08-02 13:10:03",0.383011554301727
2021-08-02,"2021-08-02 13:20:04",0.384179739220071
2021-08-02,"2021-08-02 13:30:04",0.385573107316102
2021-08-02,"2021-08-02 13:40:04",0.38608962684371
2021-08-02,"2021-08-02 13:50:04",0.386319605236932
2021-08-02,"2021-08-02 14:00:04",0.386112592313172
2021-08-02,"2021-08-02 14:10:03",0.385864508788777
2021-08-02,"2021-08-02 14:20:04",0.386156064442739
2021-08-02,"2021-08-02 14:30:03",0.386072143183034
2021-08-02,"2021-08-02 14:40:03",0.386100929214474
2021-08-02,"2021-08-02 14:50:03",0.386073849538942
2021-08-02,"2021-08-02 15:00:05",0.385925513258819
2021-08-02,"2021-08-02 15:10:04",0.385854647816951
2021-08-02,"2021-08-02 15:20:03",0.385828637048882
2021-08-02,"2021-08-02 15:30:03",0.387049478953368
2021-08-02,"2021-08-02 15:40:03",0.386822592013102
2021-08-02,"2021-08-02 15:50:04",0.386724494436363
2021-08-02,"2021-08-02 16:00:04",0.386663282433328
2021-08-02,"2021-08-02 16:10:03",0.386613896060733
2021-08-02,"2021-08-02 16:20:03",0.386567063324825
2021-08-02,"2021-08-02 16:30:04",0.386553775143266
2021-08-02,"2021-08-02 16:40:03",0.386474177738359
2021-08-02,"2021-08-02 16:50:03",0.38639869728036
2021-08-02,"2021-08-02 17:00:04",0.38637731961176
2021-08-02,"2021-08-02 17:10:03",0.386377319612854
2021-08-02,"2021-08-02 17:20:04",0.386375327993713
2021-08-02,"2021-08-02 17:30:04",0.386326824295754
2021-08-02,"2021-08-02 17:40:04",0.386303845069097
2021-08-02,"2021-08-02 17:50:04",0.386763878229628
2021-08-02,"2021-08-02 18:00:05",0.387170488704942
2021-08-02,"2021-08-02 18:10:04",0.386916608968977
2021-08-02,"2021-08-02 18:20:04",0.386462186871881
2021-08-02,"2021-08-02 18:30:03",0.385183058721504
2021-08-02,"2021-08-02 18:40:04",0.384856660309522
2021-08-02,"2021-08-02 18:50:03",0.384876822492577
2021-08-02,"2021-08-02 19:00:04",0.384518122703043
2021-08-02,"2021-08-02 19:10:04",0.384355730055114
2021-08-02,"2021-08-02 19:20:03",0.38433788175129
2021-08-02,"2021-08-02 19:30:04",0.384370680802417
2021-08-02,"2021-08-02 19:40:04",0.38425943429218
2021-08-02,"2021-08-02 19:50:03",0.384075387876507
2021-08-02,"2021-08-02 20:00:04",0.384026149077472
2021-08-02,"2021-08-02 20:10:04",0.383997269228589
2021-08-02,"2021-08-02 20:20:04",0.384066382457964
2021-08-02,"2021-08-02 20:30:03",0.384053016049335
2021-08-02,"2021-08-02 20:40:03",0.3840029457576
2021-08-02,"2021-08-02 20:50:04",0.384008501590434
2021-08-02,"2021-08-02 21:00:04",0.383985531111854
2021-08-02,"2021-08-02 21:10:03",0.383957813104265
2021-08-02,"2021-08-02 21:20:04",0.383842491109153
2021-08-02,"2021-08-02 21:30:04",0.384313152278159
2021-08-02,"2021-08-02 21:40:04",0.384385655474375
2021-08-02,"2021-08-02 21:50:04",0.384316682609708
2021-08-02,"2021-08-02 22:00:04",0.384412662740151
2021-08-02,"2021-08-02 22:10:03",0.384414029521238
2021-08-02,"2021-08-02 22:20:04",0.384411977786315
2021-08-02,"2021-08-02 22:30:04",0.384248103048016
2021-08-02,"2021-08-02 22:40:04",0.384228054872029
2021-08-02,"2021-08-02 22:50:03",0.384223116830177
2021-08-02,"2021-08-02 23:00:04",0.384094842217888
2021-08-02,"2021-08-02 23:10:04",0.3843335230747
2021-08-02,"2021-08-02 23:20:03",0.384246947292724
2021-08-02,"2021-08-02 23:30:04",0.385178411973821
2021-08-02,"2021-08-02 23:40:03",0.385178824065444
2021-08-02,"2021-08-02 23:50:04",0.384907115510893
2021-08-03,"2021-08-03 00:00:05",0.384899454350976
2021-08-03,"2021-08-03 00:10:04",0.38488699276498
2021-08-03,"2021-08-03 00:20:04",0.384893003282696
2021-08-03,"2021-08-03 00:30:03",0.384849800135672
2021-08-03,"2021-08-03 00:40:04",0.384723339950491
2021-08-03,"2021-08-03 00:50:04",0.384697267541478
2021-08-03,"2021-08-03 01:00:05",0.384686719942047
2021-08-03,"2021-08-03 01:10:04",0.384652273322769
2021-08-03,"2021-08-03 01:20:03",0.377166309925863
2021-08-03,"2021-08-03 01:30:04",0.377161274100388
2021-08-03,"2021-08-03 01:40:04",0.377416494720409
2021-08-03,"2021-08-03 01:50:03",0.377407609270599
2021-08-03,"2021-08-03 02:00:04",0.37739438684543
2021-08-03,"2021-08-03 02:10:04",0.377753905489185
2021-08-03,"2021-08-03 02:20:03",0.377709019237884
2021-08-03,"2021-08-03 02:30:03",0.377716594004567
2021-08-03,"2021-08-03 02:40:04",0.378379025029609
2021-08-03,"2021-08-03 02:50:04",0.378470223375922
2021-08-03,"2021-08-03 03:00:05",0.378607281231672
2021-08-03,"2021-08-03 03:10:03",0.378591027429156
2021-08-03,"2021-08-03 03:20:03",0.378533340999582
2021-08-03,"2021-08-03 03:30:04",0.378739132728421
2021-08-03,"2021-08-03 03:40:04",0.378726506599232
2021-08-03,"2021-08-03 03:50:03",0.378668756350173
2021-08-03,"2021-08-03 04:00:05",0.378610701112258
2021-08-03,"2021-08-03 04:10:03",0.378608032952199
2021-08-03,"2021-08-03 04:20:04",0.378313742750086
2021-08-03,"2021-08-03 04:30:04",0.378316699186021
2021-08-03,"2021-08-03 04:40:04",0.378297898677189
2021-08-03,"2021-08-03 04:50:04",0.378099863525297
2021-08-03,"2021-08-03 05:00:04",0.377850945317857
2021-08-03,"2021-08-03 05:10:03",0.378438888177523
2021-08-03,"2021-08-03 05:20:04",0.378469236361085
2021-08-03,"2021-08-03 05:30:04",0.378457835944415
2021-08-03,"2021-08-03 05:40:04",0.378434086237151
2021-08-03,"2021-08-03 05:50:04",0.378426292600526
2021-08-03,"2021-08-03 06:00:05",0.378426292660603
2021-08-03,"2021-08-03 06:10:04",0.378409664591165
2021-08-03,"2021-08-03 06:20:03",0.378255168094431
2021-08-03,"2021-08-03 06:30:04",0.378121596712988
2021-08-03,"2021-08-03 06:40:03",0.378100521897355
2021-08-03,"2021-08-03 06:50:03",0.378054908350912
2021-08-03,"2021-08-03 07:00:04",0.378044108909668
2021-08-03,"2021-08-03 07:10:04",0.377042353894214
2021-08-03,"2021-08-03 07:20:04",0.376949024387547
2021-08-03,"2021-08-03 07:30:04",0.376940094876135
2021-08-03,"2021-08-03 07:40:04",0.376763906241048
2021-08-03,"2021-08-03 07:50:03",0.376785428729411
2021-08-03,"2021-08-03 08:00:04",0.376670795989236
2021-08-03,"2021-08-03 08:10:04",0.37667029910897
2021-08-03,"2021-08-03 08:20:04",0.376662781763696
2021-08-03,"2021-08-03 08:30:03",0.376490560153972
2021-08-03,"2021-08-03 08:40:03",0.376110663530534
2021-08-03,"2021-08-03 08:50:03",0.376033158620581
2021-08-03,"2021-08-03 09:00:04",0.375944272415986
2021-08-03,"2021-08-03 09:10:04",0.375885203630772
2021-08-03,"2021-08-03 09:20:04",0.375894670052592
2021-08-03,"2021-08-03 09:30:03",0.375274497176836
2021-08-03,"2021-08-03 09:40:04",0.374922618228221
2021-08-03,"2021-08-03 09:50:04",0.374848585486079
2021-08-03,"2021-08-03 10:00:04",0.374836874908186
2021-08-03,"2021-08-03 10:10:04",0.374866228049005
2021-08-03,"2021-08-03 10:20:04",0.37467005727835
2021-08-03,"2021-08-03 10:30:04",0.37467005727835
2021-08-03,"2021-08-03 10:40:04",0.374593833447571
2021-08-03,"2021-08-03 10:50:04",0.37458953783115
2021-08-03,"2021-08-03 11:00:05",0.374524382524576
2021-08-03,"2021-08-03 11:10:03",0.374497703067624
2021-08-03,"2021-08-03 11:20:03",0.374485248354476
2021-08-03,"2021-08-03 11:30:03",0.374437254324501
2021-08-03,"2021-08-03 11:40:04",0.374554352311821
2021-08-03,"2021-08-03 11:50:04",0.37452262178303
2021-08-03,"2021-08-03 12:00:05",0.374262705875988
2021-08-03,"2021-08-03 12:10:03",0.374218927770659
2021-08-03,"2021-08-03 12:20:04",0.374228772589851
2021-08-03,"2021-08-03 12:30:04",0.37415330330697
2021-08-03,"2021-08-03 12:40:04",0.374103086243454
2021-08-03,"2021-08-03 12:50:04",0.374068509669559
2021-08-03,"2021-08-03 13:00:04",0.373612494410326
2021-08-03,"2021-08-03 13:10:03",0.373567214641992
2021-08-03,"2021-08-03 13:20:04",0.373330383287022
2021-08-03,"2021-08-03 13:30:04",0.373306823909842
2021-08-03,"2021-08-03 13:40:04",0.373276631900569
2021-08-03,"2021-08-03 13:50:03",0.373170496076909
2021-08-03,"2021-08-03 14:00:04",0.373085304972578
2021-08-03,"2021-08-03 14:10:03",0.372862745615654
2021-08-03,"2021-08-03 14:20:03",0.372619239649944
2021-08-03,"2021-08-03 14:30:04",0.372436020047265
2021-08-03,"2021-08-03 14:40:04",0.375256968396501
2021-08-03,"2021-08-03 14:50:03",0.375382110943894
2021-08-03,"2021-08-03 15:00:04",0.375173350270394
2021-08-03,"2021-08-03 15:10:03",0.37531285961139
2021-08-03,"2021-08-03 15:20:04",0.375239825572972
2021-08-03,"2021-08-03 15:30:03",0.375228213914757
2021-08-03,"2021-08-03 15:40:04",0.375106565802854
2021-08-03,"2021-08-03 15:50:03",0.374991268597838
2021-08-03,"2021-08-03 16:00:05",0.375079254648084
2021-08-03,"2021-08-03 16:10:03",0.374963729640948
2021-08-03,"2021-08-03 16:20:03",0.374955803185289
2021-08-03,"2021-08-03 16:30:03",0.374897624668515
2021-08-03,"2021-08-03 16:40:03",0.374897624668515
2021-08-03,"2021-08-03 16:50:03",0.374882496145007
2021-08-03,"2021-08-03 17:00:04",0.374848235224104
2021-08-03,"2021-08-03 17:10:04",0.374810627478541
2021-08-03,"2021-08-03 17:20:04",0.37467705918924
2021-08-03,"2021-08-03 17:30:04",0.37440151290963
2021-08-03,"2021-08-03 17:40:04",0.374368748714242
2021-08-03,"2021-08-03 17:50:04",0.374346297819395
2021-08-03,"2021-08-03 18:00:04",0.374374645068766
2021-08-03,"2021-08-03 18:10:04",0.374331664971602
2021-08-03,"2021-08-03 18:20:04",0.374308637282077
2021-08-03,"2021-08-03 18:30:03",0.374062292093824
2021-08-03,"2021-08-03 18:40:04",0.374009665139341
2021-08-03,"2021-08-03 18:50:04",0.376079011927287
2021-08-03,"2021-08-03 19:00:04",0.378298829902082
2021-08-03,"2021-08-03 19:10:04",0.3783230438393
2021-08-03,"2021-08-03 19:20:03",0.378327658057107
2021-08-03,"2021-08-03 19:30:04",0.378327020068725
2021-08-03,"2021-08-03 19:40:04",0.378277446332723
2021-08-03,"2021-08-03 19:50:04",0.377933222986378
2021-08-03,"2021-08-03 20:00:04",0.375994306289896
2021-08-03,"2021-08-03 20:10:03",0.372906371166081
2021-08-03,"2021-08-03 20:20:03",0.372854866501777
2021-08-03,"2021-08-03 20:30:04",0.372832528562405
2021-08-03,"2021-08-03 20:40:03",0.372790976954911
2021-08-03,"2021-08-03 20:50:04",0.372712362935367
2021-08-03,"2021-08-03 21:00:04",0.372642015602629
2021-08-03,"2021-08-03 21:10:04",0.372545037032547
2021-08-03,"2021-08-03 21:20:03",0.37248552362451
2021-08-03,"2021-08-03 21:30:04",0.372468026924232
2021-08-03,"2021-08-03 21:40:04",0.372356355627089
2021-08-03,"2021-08-03 21:50:04",0.372317723137439
2021-08-03,"2021-08-03 22:00:04",0.373350472143773
2021-08-03,"2021-08-03 22:10:04",0.373150484276752
2021-08-03,"2021-08-03 22:20:03",0.373054976190955
2021-08-03,"2021-08-03 22:30:03",0.373046917991148
2021-08-03,"2021-08-03 22:40:04",0.372940224411098
2021-08-03,"2021-08-03 22:50:03",0.372893496533062
2021-08-03,"2021-08-03 23:00:04",0.372794999240837
2021-08-03,"2021-08-03 23:10:03",0.372678790503736
2021-08-03,"2021-08-03 23:20:04",0.372675845498391
2021-08-03,"2021-08-03 23:30:04",0.372730991877397
2021-08-03,"2021-08-03 23:40:04",0.372683823285726
2021-08-03,"2021-08-03 23:50:03",0.372618854665433
2021-08-04,"2021-08-04 00:00:05",0.372613532864011
2021-08-04,"2021-08-04 00:10:03",0.372613532864011
2021-08-04,"2021-08-04 00:20:04",0.372775151654416
2021-08-04,"2021-08-04 00:30:04",0.372762209186962
2021-08-04,"2021-08-04 00:40:04",0.372747628295198
2021-08-04,"2021-08-04 00:50:04",0.372585975595556
2021-08-04,"2021-08-04 01:00:05",0.372584008443159
2021-08-04,"2021-08-04 01:10:03",0.372618806592779
2021-08-04,"2021-08-04 01:20:04",0.372591841657386
2021-08-04,"2021-08-04 01:30:04",0.372380572095705
2021-08-04,"2021-08-04 01:40:04",0.372355836897348
2021-08-04,"2021-08-04 01:50:04",0.372204165762417
2021-08-04,"2021-08-04 02:00:04",0.372210921995599
2021-08-04,"2021-08-04 02:10:04",0.372170670776682
2021-08-04,"2021-08-04 02:20:03",0.372162512543601
2021-08-04,"2021-08-04 02:30:04",0.372025608316824
2021-08-04,"2021-08-04 02:40:04",0.371969675448959
2021-08-04,"2021-08-04 02:50:04",0.371979092441611
2021-08-04,"2021-08-04 03:00:04",0.371977679399209
2021-08-04,"2021-08-04 03:10:04",0.371912237393069
