"date_utc","date_time_utc","ethtz_price"
2021-08-01,"2021-08-01 11:00:04",808.891643671826
2021-08-01,"2021-08-01 11:10:03",808.891643671826
2021-08-01,"2021-08-01 11:20:03",832.180773118736
2021-08-01,"2021-08-01 11:30:03",832.180773118736
2021-08-01,"2021-08-01 11:40:03",832.180773118736
2021-08-01,"2021-08-01 11:50:03",832.180773118736
2021-08-01,"2021-08-01 12:00:05",832.180773118736
2021-08-01,"2021-08-01 12:10:03",832.180773118736
2021-08-01,"2021-08-01 12:20:03",832.286095312448
2021-08-01,"2021-08-01 12:30:03",840.734198687163
2021-08-01,"2021-08-01 12:40:03",834.611578282826
2021-08-01,"2021-08-01 12:50:03",834.611578282826
2021-08-01,"2021-08-01 13:00:04",834.611578282826
2021-08-01,"2021-08-01 13:10:04",834.611578282826
2021-08-01,"2021-08-01 13:20:04",834.611578282826
2021-08-01,"2021-08-01 13:30:03",834.611578282826
2021-08-01,"2021-08-01 13:40:04",834.643592241834
2021-08-01,"2021-08-01 13:50:03",834.643592241834
2021-08-01,"2021-08-01 14:00:03",834.643592241834
2021-08-01,"2021-08-01 14:10:03",834.643592241834
2021-08-01,"2021-08-01 14:20:03",834.643592241834
2021-08-01,"2021-08-01 14:30:03",834.643592241834
2021-08-01,"2021-08-01 14:40:06",834.643592241834
2021-08-01,"2021-08-01 14:50:03",831.849892395502
2021-08-01,"2021-08-01 15:00:03",831.849892395502
2021-08-01,"2021-08-01 15:10:03",831.849892395502
2021-08-01,"2021-08-01 15:20:03",832.001841310553
2021-08-01,"2021-08-01 15:30:03",832.001841310553
2021-08-01,"2021-08-01 15:40:03",832.001841310553
2021-08-01,"2021-08-01 15:50:03",832.862961796052
2021-08-01,"2021-08-01 16:00:03",832.862961796052
2021-08-01,"2021-08-01 16:10:03",832.862961796052
2021-08-01,"2021-08-01 16:20:03",832.862961796052
2021-08-01,"2021-08-01 16:30:03",832.862961796052
2021-08-01,"2021-08-01 16:40:03",832.862961796052
2021-08-01,"2021-08-01 16:50:04",832.862961796052
2021-08-01,"2021-08-01 17:00:04",832.862961796052
2021-08-01,"2021-08-01 17:10:03",832.862961796052
2021-08-01,"2021-08-01 17:20:03",832.862961796052
2021-08-01,"2021-08-01 17:30:03",832.862961796052
2021-08-01,"2021-08-01 17:40:03",832.862961796052
2021-08-01,"2021-08-01 17:50:03",832.862961796052
2021-08-01,"2021-08-01 18:00:04",832.862961796052
2021-08-01,"2021-08-01 18:10:03",832.862961796052
2021-08-01,"2021-08-01 18:20:03",832.862961796052
2021-08-01,"2021-08-01 18:30:03",832.862961796052
2021-08-01,"2021-08-01 18:40:03",832.862961796052
2021-08-01,"2021-08-01 18:50:03",832.862961796052
2021-08-01,"2021-08-01 19:00:04",833.41872331878
2021-08-01,"2021-08-01 19:10:04",833.41872331878
2021-08-01,"2021-08-01 19:20:03",833.41872331878
2021-08-01,"2021-08-01 19:30:03",823.728644477713
2021-08-01,"2021-08-01 19:40:03",823.728644477713
2021-08-01,"2021-08-01 19:50:03",823.728644477713
2021-08-01,"2021-08-01 20:00:03",841.441092859734
2021-08-01,"2021-08-01 20:10:03",841.441092859734
2021-08-01,"2021-08-01 20:20:03",841.441092859734
2021-08-01,"2021-08-01 20:30:03",841.58684838932
2021-08-01,"2021-08-01 20:40:03",841.788665558718
2021-08-01,"2021-08-01 20:50:03",841.788665558718
2021-08-01,"2021-08-01 21:00:04",848.906678649425
2021-08-01,"2021-08-01 21:10:03",848.906678649425
2021-08-01,"2021-08-01 21:20:04",848.906678649425
2021-08-01,"2021-08-01 21:30:03",848.906678649425
2021-08-01,"2021-08-01 21:40:03",848.906678649425
2021-08-01,"2021-08-01 21:50:03",848.906678649425
2021-08-01,"2021-08-01 22:00:04",848.906678649425
2021-08-01,"2021-08-01 22:10:03",848.906678649425
2021-08-01,"2021-08-01 22:20:03",848.959676078877
2021-08-01,"2021-08-01 22:30:04",848.959676078877
2021-08-01,"2021-08-01 22:40:03",859.238880756399
2021-08-01,"2021-08-01 22:50:03",859.238880756399
2021-08-01,"2021-08-01 23:00:04",859.238880756399
2021-08-01,"2021-08-01 23:10:04",859.238880756399
2021-08-01,"2021-08-01 23:20:03",859.238880756399
2021-08-01,"2021-08-01 23:30:03",859.238880756399
2021-08-01,"2021-08-01 23:40:03",859.238880756399
2021-08-01,"2021-08-01 23:50:03",859.238880756399
2021-08-02,"2021-08-02 00:00:04",860.011633955996
2021-08-02,"2021-08-02 00:10:03",860.011633955996
2021-08-02,"2021-08-02 00:20:03",860.011708000014
2021-08-02,"2021-08-02 00:30:03",860.01181917728
2021-08-02,"2021-08-02 00:40:03",860.022925816706
2021-08-02,"2021-08-02 00:50:03",860.030330282773
2021-08-02,"2021-08-02 01:00:04",860.030330282773
2021-08-02,"2021-08-02 01:10:03",860.030330282773
2021-08-02,"2021-08-02 01:20:03",860.059948465454
2021-08-02,"2021-08-02 01:30:03",860.059948465454
2021-08-02,"2021-08-02 01:40:03",860.074757747754
2021-08-02,"2021-08-02 01:50:03",860.074757747754
2021-08-02,"2021-08-02 02:00:04",860.074757747754
2021-08-02,"2021-08-02 02:10:03",860.074757747754
2021-08-02,"2021-08-02 02:20:04",860.074757747754
2021-08-02,"2021-08-02 02:30:03",854.175811557992
2021-08-02,"2021-08-02 02:40:03",839.449748355818
2021-08-02,"2021-08-02 02:50:03",839.449748355818
2021-08-02,"2021-08-02 03:00:04",839.449748355818
2021-08-02,"2021-08-02 03:10:03",839.449748355818
2021-08-02,"2021-08-02 03:20:03",839.449748355818
2021-08-02,"2021-08-02 03:30:03",839.449748355818
2021-08-02,"2021-08-02 03:40:03",839.449748355818
2021-08-02,"2021-08-02 03:50:03",839.449748355818
2021-08-02,"2021-08-02 04:00:03",839.449748355818
2021-08-02,"2021-08-02 04:10:03",839.449748355818
2021-08-02,"2021-08-02 04:20:03",840.371598660921
2021-08-02,"2021-08-02 04:30:03",841.647447438996
2021-08-02,"2021-08-02 04:40:03",841.647447438996
2021-08-02,"2021-08-02 04:50:03",841.647447438996
2021-08-02,"2021-08-02 05:00:04",841.647447438996
2021-08-02,"2021-08-02 05:10:03",841.647447438996
2021-08-02,"2021-08-02 05:20:03",841.647447438996
2021-08-02,"2021-08-02 05:30:03",841.647447438996
2021-08-02,"2021-08-02 05:40:03",841.647447438996
2021-08-02,"2021-08-02 05:50:03",841.742284631198
2021-08-02,"2021-08-02 06:00:04",841.742284631198
2021-08-02,"2021-08-02 06:10:03",841.742284631198
2021-08-02,"2021-08-02 06:20:03",841.742284631198
2021-08-02,"2021-08-02 06:30:04",841.742284631198
2021-08-02,"2021-08-02 06:40:03",841.742284631198
2021-08-02,"2021-08-02 06:50:03",841.742284631198
2021-08-02,"2021-08-02 07:00:04",841.742284631198
2021-08-02,"2021-08-02 07:10:04",842.164271950013
2021-08-02,"2021-08-02 07:20:03",842.304956114927
2021-08-02,"2021-08-02 07:30:03",842.304956114927
2021-08-02,"2021-08-02 07:40:03",842.304956114927
2021-08-02,"2021-08-02 07:50:03",842.304956114927
2021-08-02,"2021-08-02 08:00:04",842.304956114927
2021-08-02,"2021-08-02 08:10:03",842.304956114927
2021-08-02,"2021-08-02 08:20:03",842.304956114927
2021-08-02,"2021-08-02 08:30:03",842.304956114927
2021-08-02,"2021-08-02 08:40:03",842.304956114927
2021-08-02,"2021-08-02 08:50:03",842.304956114927
2021-08-02,"2021-08-02 09:00:04",842.304956114927
2021-08-02,"2021-08-02 09:10:04",842.304956114927
2021-08-02,"2021-08-02 09:20:03",842.304956114927
2021-08-02,"2021-08-02 09:30:03",842.377124463539
2021-08-02,"2021-08-02 09:40:03",842.377124463539
2021-08-02,"2021-08-02 09:50:03",842.377124463539
2021-08-02,"2021-08-02 10:00:04",842.377124463539
2021-08-02,"2021-08-02 10:10:03",842.377124463539
2021-08-02,"2021-08-02 10:20:03",842.377124463539
2021-08-02,"2021-08-02 10:30:03",842.377124463539
2021-08-02,"2021-08-02 10:40:03",842.377124463539
2021-08-02,"2021-08-02 10:50:03",842.377124463539
2021-08-02,"2021-08-02 11:00:04",842.377124463539
2021-08-02,"2021-08-02 11:10:03",842.377124463539
2021-08-02,"2021-08-02 11:20:03",842.377124463539
2021-08-02,"2021-08-02 11:30:03",842.377124463539
2021-08-02,"2021-08-02 11:40:03",842.377124463539
2021-08-02,"2021-08-02 11:50:03",824.125122978576
2021-08-02,"2021-08-02 12:00:04",808.406927737514
2021-08-02,"2021-08-02 12:10:03",809.403856974672
2021-08-02,"2021-08-02 12:20:03",809.433504158542
2021-08-02,"2021-08-02 12:30:03",809.904941767622
2021-08-02,"2021-08-02 12:40:03",810.190481648626
2021-08-02,"2021-08-02 12:50:03",810.190481648626
2021-08-02,"2021-08-02 13:00:04",819.317119280067
2021-08-02,"2021-08-02 13:10:03",819.317119280067
2021-08-02,"2021-08-02 13:20:03",801.384567235931
2021-08-02,"2021-08-02 13:30:03",801.616572149101
2021-08-02,"2021-08-02 13:40:03",801.616572149101
2021-08-02,"2021-08-02 13:50:03",801.066862022834
2021-08-02,"2021-08-02 14:00:04",801.066862022834
2021-08-02,"2021-08-02 14:10:03",801.066862022834
2021-08-02,"2021-08-02 14:20:04",801.066862022834
2021-08-02,"2021-08-02 14:30:03",801.85081895299
2021-08-02,"2021-08-02 14:40:03",801.85081895299
2021-08-02,"2021-08-02 14:50:03",802.369147976424
2021-08-02,"2021-08-02 15:00:04",802.369147976424
2021-08-02,"2021-08-02 15:10:03",802.369147976424
2021-08-02,"2021-08-02 15:20:03",802.369147976424
2021-08-02,"2021-08-02 15:30:03",791.147817533602
2021-08-02,"2021-08-02 15:40:03",791.134093889478
2021-08-02,"2021-08-02 15:50:04",791.134093889478
2021-08-02,"2021-08-02 16:00:04",791.134093889478
2021-08-02,"2021-08-02 16:10:03",791.134093889478
2021-08-02,"2021-08-02 16:20:03",790.612049545339
2021-08-02,"2021-08-02 16:30:04",809.390514170227
2021-08-02,"2021-08-02 16:40:03",809.446203240355
2021-08-02,"2021-08-02 16:50:03",809.446203240355
2021-08-02,"2021-08-02 17:00:03",809.446203240355
2021-08-02,"2021-08-02 17:10:03",804.043539959032
2021-08-02,"2021-08-02 17:20:03",804.043539959032
2021-08-02,"2021-08-02 17:30:03",804.043539959032
2021-08-02,"2021-08-02 17:40:03",803.583359196678
2021-08-02,"2021-08-02 17:50:03",803.621753704071
2021-08-02,"2021-08-02 18:00:04",805.011643709817
2021-08-02,"2021-08-02 18:10:03",814.80801952806
2021-08-02,"2021-08-02 18:20:03",814.808091576769
2021-08-02,"2021-08-02 18:30:03",814.808091576769
2021-08-02,"2021-08-02 18:40:04",810.865680113663
2021-08-02,"2021-08-02 18:50:03",810.865680113663
2021-08-02,"2021-08-02 19:00:04",810.865680113663
2021-08-02,"2021-08-02 19:10:03",810.865680113663
2021-08-02,"2021-08-02 19:20:03",810.865680113663
2021-08-02,"2021-08-02 19:30:03",810.865680113663
2021-08-02,"2021-08-02 19:40:04",810.865680113663
2021-08-02,"2021-08-02 19:50:03",810.865680113663
2021-08-02,"2021-08-02 20:00:04",810.865680113663
2021-08-02,"2021-08-02 20:10:04",810.865680113663
2021-08-02,"2021-08-02 20:20:03",810.865680113663
2021-08-02,"2021-08-02 20:30:03",813.635187399681
2021-08-02,"2021-08-02 20:40:03",813.635187399681
2021-08-02,"2021-08-02 20:50:03",813.635187399681
2021-08-02,"2021-08-02 21:00:04",813.803668282971
2021-08-02,"2021-08-02 21:10:03",813.981868007358
2021-08-02,"2021-08-02 21:20:04",813.981868007358
2021-08-02,"2021-08-02 21:30:04",813.981868007358
2021-08-02,"2021-08-02 21:40:03",813.981868007358
2021-08-02,"2021-08-02 21:50:03",813.981868007358
2021-08-02,"2021-08-02 22:00:04",813.981868007358
2021-08-02,"2021-08-02 22:10:03",813.981868007358
2021-08-02,"2021-08-02 22:20:04",813.981868007358
2021-08-02,"2021-08-02 22:30:03",813.981868007358
2021-08-02,"2021-08-02 22:40:03",816.252870437618
2021-08-02,"2021-08-02 22:50:03",816.252870437618
2021-08-02,"2021-08-02 23:00:04",816.252870437618
2021-08-02,"2021-08-02 23:10:03",816.252870437618
2021-08-02,"2021-08-02 23:20:03",816.252870437618
2021-08-02,"2021-08-02 23:30:03",814.450860395683
2021-08-02,"2021-08-02 23:40:03",814.450860395683
2021-08-02,"2021-08-02 23:50:04",816.183881149286
2021-08-03,"2021-08-03 00:00:04",816.183881149286
2021-08-03,"2021-08-03 00:10:03",816.183881149286
2021-08-03,"2021-08-03 00:20:03",816.183881149286
2021-08-03,"2021-08-03 00:30:03",816.263338096554
2021-08-03,"2021-08-03 00:40:04",816.263338096554
2021-08-03,"2021-08-03 00:50:03",816.263338096554
2021-08-03,"2021-08-03 01:00:04",816.263338096554
2021-08-03,"2021-08-03 01:10:04",816.263338096554
2021-08-03,"2021-08-03 01:20:03",816.263338096554
2021-08-03,"2021-08-03 01:30:03",816.263338096554
2021-08-03,"2021-08-03 01:40:03",819.876215457637
2021-08-03,"2021-08-03 01:50:03",819.876215457637
2021-08-03,"2021-08-03 02:00:04",819.876215457637
2021-08-03,"2021-08-03 02:10:03",819.876215457637
2021-08-03,"2021-08-03 02:20:03",819.876215457637
2021-08-03,"2021-08-03 02:30:03",819.876215457637
2021-08-03,"2021-08-03 02:40:03",819.876215457637
2021-08-03,"2021-08-03 02:50:03",819.876215457637
2021-08-03,"2021-08-03 03:00:04",819.876215457637
2021-08-03,"2021-08-03 03:10:03",819.876215457637
2021-08-03,"2021-08-03 03:20:03",819.876215457637
2021-08-03,"2021-08-03 03:30:03",819.876215457637
2021-08-03,"2021-08-03 03:40:03",819.876215457637
2021-08-03,"2021-08-03 03:50:03",819.876215457637
2021-08-03,"2021-08-03 04:00:04",819.876215457637
2021-08-03,"2021-08-03 04:10:03",819.876215457637
2021-08-03,"2021-08-03 04:20:04",821.814377017059
2021-08-03,"2021-08-03 04:30:03",821.814377017059
2021-08-03,"2021-08-03 04:40:03",821.814377017059
2021-08-03,"2021-08-03 04:50:03",821.814377017059
2021-08-03,"2021-08-03 05:00:04",821.814377017059
2021-08-03,"2021-08-03 05:10:03",821.814377017059
2021-08-03,"2021-08-03 05:20:03",821.814377017059
2021-08-03,"2021-08-03 05:30:03",821.814377017059
2021-08-03,"2021-08-03 05:40:03",821.814377017059
2021-08-03,"2021-08-03 05:50:03",821.814377017059
2021-08-03,"2021-08-03 06:00:05",821.814377017059
2021-08-03,"2021-08-03 06:10:04",821.814377017059
2021-08-03,"2021-08-03 06:20:03",822.463506324855
2021-08-03,"2021-08-03 06:30:04",822.463506324855
2021-08-03,"2021-08-03 06:40:03",822.463506324855
2021-08-03,"2021-08-03 06:50:03",822.463506324855
2021-08-03,"2021-08-03 07:00:03",822.463506324855
2021-08-03,"2021-08-03 07:10:03",819.494862370319
2021-08-03,"2021-08-03 07:20:03",819.494862370319
2021-08-03,"2021-08-03 07:30:03",819.494862370319
2021-08-03,"2021-08-03 07:40:03",819.494862370319
2021-08-03,"2021-08-03 07:50:03",819.494862370319
2021-08-03,"2021-08-03 08:00:03",819.494862370319
2021-08-03,"2021-08-03 08:10:03",819.494862370319
2021-08-03,"2021-08-03 08:20:04",819.494862370319
2021-08-03,"2021-08-03 08:30:03",819.494862370319
2021-08-03,"2021-08-03 08:40:03",819.494862370319
2021-08-03,"2021-08-03 08:50:03",819.494862370319
2021-08-03,"2021-08-03 09:00:03",819.494862370319
2021-08-03,"2021-08-03 09:10:03",819.494862370319
2021-08-03,"2021-08-03 09:20:03",819.494862370319
2021-08-03,"2021-08-03 09:30:03",819.494862370319
2021-08-03,"2021-08-03 09:40:03",819.494862370319
2021-08-03,"2021-08-03 09:50:03",819.494862370319
2021-08-03,"2021-08-03 10:00:04",819.494862370319
2021-08-03,"2021-08-03 10:10:03",819.494862370319
2021-08-03,"2021-08-03 10:20:03",819.494862370319
2021-08-03,"2021-08-03 10:30:03",819.494862370319
2021-08-03,"2021-08-03 10:40:03",819.494862370319
2021-08-03,"2021-08-03 10:50:04",819.494862370319
2021-08-03,"2021-08-03 11:00:04",821.253205398873
2021-08-03,"2021-08-03 11:10:03",821.253205398873
2021-08-03,"2021-08-03 11:20:03",821.253205398873
2021-08-03,"2021-08-03 11:30:03",821.253205398873
2021-08-03,"2021-08-03 11:40:03",821.253205398873
2021-08-03,"2021-08-03 11:50:03",821.253205398873
2021-08-03,"2021-08-03 12:00:04",832.087357894407
2021-08-03,"2021-08-03 12:10:03",832.087357894407
2021-08-03,"2021-08-03 12:20:03",838.241620747882
2021-08-03,"2021-08-03 12:30:03",838.241620747882
2021-08-03,"2021-08-03 12:40:03",838.241620747882
2021-08-03,"2021-08-03 12:50:03",838.241620747882
2021-08-03,"2021-08-03 13:00:04",838.241620747882
2021-08-03,"2021-08-03 13:10:03",838.241620747882
2021-08-03,"2021-08-03 13:20:03",838.274769755222
2021-08-03,"2021-08-03 13:30:03",838.274769755222
2021-08-03,"2021-08-03 13:40:03",838.274769755222
2021-08-03,"2021-08-03 13:50:03",838.274769755222
2021-08-03,"2021-08-03 14:00:04",838.274769755222
2021-08-03,"2021-08-03 14:10:03",838.274769755222
2021-08-03,"2021-08-03 14:20:03",838.274769755222
2021-08-03,"2021-08-03 14:30:03",838.274769755222
2021-08-03,"2021-08-03 14:40:03",838.274769755222
2021-08-03,"2021-08-03 14:50:03",838.274769755222
2021-08-03,"2021-08-03 15:00:04",838.274769755222
2021-08-03,"2021-08-03 15:10:03",838.274769755222
2021-08-03,"2021-08-03 15:20:03",838.274769755222
2021-08-03,"2021-08-03 15:30:03",838.274769755222
2021-08-03,"2021-08-03 15:40:04",838.274769755222
2021-08-03,"2021-08-03 15:50:03",839.733357654432
2021-08-03,"2021-08-03 16:00:04",839.733357654432
2021-08-03,"2021-08-03 16:10:03",839.733357654432
2021-08-03,"2021-08-03 16:20:03",839.733357654432
2021-08-03,"2021-08-03 16:30:03",839.733357654432
2021-08-03,"2021-08-03 16:40:03",839.733357654432
2021-08-03,"2021-08-03 16:50:03",839.733357654432
2021-08-03,"2021-08-03 17:00:04",840.096342565326
2021-08-03,"2021-08-03 17:10:03",840.096342565326
2021-08-03,"2021-08-03 17:20:03",840.096342565326
2021-08-03,"2021-08-03 17:30:04",840.096342565326
2021-08-03,"2021-08-03 17:40:03",840.096342565326
2021-08-03,"2021-08-03 17:50:03",840.096342565326
2021-08-03,"2021-08-03 18:00:04",840.096342565326
2021-08-03,"2021-08-03 18:10:04",840.761176570507
2021-08-03,"2021-08-03 18:20:03",840.91039003106
2021-08-03,"2021-08-03 18:30:03",841.879225604034
2021-08-03,"2021-08-03 18:40:03",841.879225604034
2021-08-03,"2021-08-03 18:50:04",838.719858517185
2021-08-03,"2021-08-03 19:00:04",838.719858517185
2021-08-03,"2021-08-03 19:10:03",838.719858517185
2021-08-03,"2021-08-03 19:20:03",838.719858517185
2021-08-03,"2021-08-03 19:30:04",838.719858517185
2021-08-03,"2021-08-03 19:40:04",838.719858517185
2021-08-03,"2021-08-03 19:50:03",838.719858517185
2021-08-03,"2021-08-03 20:00:03",838.719858517185
2021-08-03,"2021-08-03 20:10:03",838.719858517185
2021-08-03,"2021-08-03 20:20:03",838.719858517185
2021-08-03,"2021-08-03 20:30:03",838.719858517185
2021-08-03,"2021-08-03 20:40:03",838.719858517185
2021-08-03,"2021-08-03 20:50:03",838.719858517185
2021-08-03,"2021-08-03 21:00:04",838.719858517185
2021-08-03,"2021-08-03 21:10:04",838.719858517185
2021-08-03,"2021-08-03 21:20:03",838.719858517185
2021-08-03,"2021-08-03 21:30:04",838.719858517185
2021-08-03,"2021-08-03 21:40:04",838.719858517185
2021-08-03,"2021-08-03 21:50:03",837.754949542824
2021-08-03,"2021-08-03 22:00:03",837.754949542824
2021-08-03,"2021-08-03 22:10:04",837.754949542824
2021-08-03,"2021-08-03 22:20:03",834.712836618566
2021-08-03,"2021-08-03 22:30:03",833.660404057814
2021-08-03,"2021-08-03 22:40:03",833.660404057814
2021-08-03,"2021-08-03 22:50:03",833.660404057814
2021-08-03,"2021-08-03 23:00:04",833.660404057814
2021-08-03,"2021-08-03 23:10:03",832.487510066019
2021-08-03,"2021-08-03 23:20:04",832.487510066019
2021-08-03,"2021-08-03 23:30:03",832.487510066019
2021-08-03,"2021-08-03 23:40:03",832.487510066019
2021-08-03,"2021-08-03 23:50:03",832.487510066019
2021-08-04,"2021-08-04 00:00:04",832.487510066019
2021-08-04,"2021-08-04 00:10:03",832.487510066019
2021-08-04,"2021-08-04 00:20:03",832.487510066019
2021-08-04,"2021-08-04 00:30:03",832.487510066019
2021-08-04,"2021-08-04 00:40:04",832.487510066019
2021-08-04,"2021-08-04 00:50:03",832.487510066019
2021-08-04,"2021-08-04 01:00:04",832.487510066019
2021-08-04,"2021-08-04 01:10:03",832.487510066019
2021-08-04,"2021-08-04 01:20:04",832.487510066019
2021-08-04,"2021-08-04 01:30:04",832.487510066019
2021-08-04,"2021-08-04 01:40:03",832.487510066019
2021-08-04,"2021-08-04 01:50:03",832.487510066019
2021-08-04,"2021-08-04 02:00:04",832.487510066019
2021-08-04,"2021-08-04 02:10:03",832.487510066019
2021-08-04,"2021-08-04 02:20:03",832.487510066019
2021-08-04,"2021-08-04 02:30:03",832.487510066019
2021-08-04,"2021-08-04 02:40:03",832.487510066019
2021-08-04,"2021-08-04 02:50:03",832.487510066019
2021-08-04,"2021-08-04 03:00:04",832.487510066019
2021-08-04,"2021-08-04 03:10:03",832.487510066019
2021-08-04,"2021-08-04 03:20:03",832.487510066019
2021-08-04,"2021-08-04 03:30:03",832.487510066019
2021-08-04,"2021-08-04 03:40:03",832.487510066019
2021-08-04,"2021-08-04 03:50:04",832.487510066019
2021-08-04,"2021-08-04 04:00:04",832.487510066019
2021-08-04,"2021-08-04 04:10:03",832.593461806044
2021-08-04,"2021-08-04 04:20:03",833.560877560282
2021-08-04,"2021-08-04 04:30:03",834.84820832733
2021-08-04,"2021-08-04 04:40:03",834.84820832733
2021-08-04,"2021-08-04 04:50:03",834.84820832733
2021-08-04,"2021-08-04 05:00:04",834.84820832733
2021-08-04,"2021-08-04 05:10:03",834.84820832733
2021-08-04,"2021-08-04 05:20:03",834.84820832733
2021-08-04,"2021-08-04 05:30:03",829.376977649462
2021-08-04,"2021-08-04 05:40:03",826.442078530722
2021-08-04,"2021-08-04 05:50:03",826.442078530722
2021-08-04,"2021-08-04 06:00:05",826.442078530722
