"date_utc","date_time_utc","sdao_price"
2021-07-31,"2021-07-31 05:30:03",0.00420259518216808
2021-07-31,"2021-07-31 05:40:03",0.00420259518216808
2021-07-31,"2021-07-31 05:50:04",0.00420259518216808
2021-07-31,"2021-07-31 06:00:04",0.00420259518216808
2021-07-31,"2021-07-31 06:10:03",0.00345169531041951
2021-07-31,"2021-07-31 06:20:03",0.00383087531793001
2021-07-31,"2021-07-31 06:30:04",0.00383814065025178
2021-07-31,"2021-07-31 06:40:04",0.00383814065025178
2021-07-31,"2021-07-31 06:50:03",0.00470977669854828
2021-07-31,"2021-07-31 07:00:04",0.00438114230300553
2021-07-31,"2021-07-31 07:10:04",0.00440335125112545
2021-07-31,"2021-07-31 07:20:03",0.00440335125112545
2021-07-31,"2021-07-31 07:30:03",0.00440335125112545
2021-07-31,"2021-07-31 07:40:03",0.00440335125112545
2021-07-31,"2021-07-31 07:50:03",0.00440335125112545
2021-07-31,"2021-07-31 08:00:04",0.00440335125112545
2021-07-31,"2021-07-31 08:10:04",0.00441574501916724
2021-07-31,"2021-07-31 08:20:03",0.00442158511573772
2021-07-31,"2021-07-31 08:30:03",0.00442158511573772
2021-07-31,"2021-07-31 08:40:04",0.00441966923811984
2021-07-31,"2021-07-31 08:50:03",0.00441966923811984
2021-07-31,"2021-07-31 09:00:04",0.00441966923811984
2021-07-31,"2021-07-31 09:10:03",0.00449931846321052
2021-07-31,"2021-07-31 09:20:03",0.00449931846321052
2021-07-31,"2021-07-31 09:30:04",0.00449931846321052
2021-07-31,"2021-07-31 09:40:03",0.00449932099444933
2021-07-31,"2021-07-31 09:50:03",0.00449932099444933
2021-07-31,"2021-07-31 10:00:04",0.00449932099444933
2021-07-31,"2021-07-31 10:10:03",0.00449932099444933
2021-07-31,"2021-07-31 10:20:04",0.00449333991250147
2021-07-31,"2021-07-31 10:30:03",0.00449333991250147
2021-07-31,"2021-07-31 10:40:03",0.00449333991250147
2021-07-31,"2021-07-31 10:50:03",0.00449358912407946
2021-07-31,"2021-07-31 11:00:04",0.00449358912407946
2021-07-31,"2021-07-31 11:10:04",0.00449358912407946
2021-07-31,"2021-07-31 11:20:03",0.00449325099698837
2021-07-31,"2021-07-31 11:30:03",0.00448368822861534
2021-07-31,"2021-07-31 11:40:03",0.00448368822861534
2021-07-31,"2021-07-31 11:50:03",0.00448368822861534
2021-07-31,"2021-07-31 12:00:04",0.00448368822861534
2021-07-31,"2021-07-31 12:10:03",0.00447805961295205
2021-07-31,"2021-07-31 12:20:04",0.00447805961295205
2021-07-31,"2021-07-31 12:30:04",0.00447805961295205
2021-07-31,"2021-07-31 12:40:03",0.00447805961295205
2021-07-31,"2021-07-31 12:50:03",0.00447805961295205
2021-07-31,"2021-07-31 13:00:04",0.00447805729010971
2021-07-31,"2021-07-31 13:10:03",0.0044600619710459
2021-07-31,"2021-07-31 13:20:03",0.00445484707845905
2021-07-31,"2021-07-31 13:30:03",0.00445484707845905
2021-07-31,"2021-07-31 13:40:03",0.00445484707845905
2021-07-31,"2021-07-31 13:50:03",0.00445484531972653
2021-07-31,"2021-07-31 14:00:05",0.00445484531972653
2021-07-31,"2021-07-31 14:10:04",0.00445484531972653
2021-07-31,"2021-07-31 14:20:03",0.00445484531972653
2021-07-31,"2021-07-31 14:30:03",0.00445484531972653
2021-07-31,"2021-07-31 14:40:04",0.00445484531972653
2021-07-31,"2021-07-31 14:50:04",0.00445484531972653
2021-07-31,"2021-07-31 15:00:04",0.00426188110749454
2021-07-31,"2021-07-31 15:10:03",0.00426188110749454
2021-07-31,"2021-07-31 15:20:03",0.00426188110749454
2021-07-31,"2021-07-31 15:30:04",0.00426188110749454
2021-07-31,"2021-07-31 15:40:03",0.00426188110749454
2021-07-31,"2021-07-31 15:50:03",0.00426188110749454
2021-07-31,"2021-07-31 16:00:04",0.00426297390523836
2021-07-31,"2021-07-31 16:10:03",0.00426518931686066
2021-07-31,"2021-07-31 16:20:03",0.00426518931686066
2021-07-31,"2021-07-31 16:30:03",0.00426518931686066
2021-07-31,"2021-07-31 16:40:04",0.00426518931686066
2021-07-31,"2021-07-31 16:50:04",0.00426518931686066
2021-07-31,"2021-07-31 17:00:03",0.00426518931686066
2021-07-31,"2021-07-31 17:10:03",0.00426518931686066
2021-07-31,"2021-07-31 17:20:04",0.00426518931686066
2021-07-31,"2021-07-31 17:30:04",0.00426518931686066
2021-07-31,"2021-07-31 17:40:04",0.00426052163922331
2021-07-31,"2021-07-31 17:50:04",0.00426052163922331
2021-07-31,"2021-07-31 18:00:04",0.00425910418517522
2021-07-31,"2021-07-31 18:10:04",0.00425910418517522
2021-07-31,"2021-07-31 18:20:03",0.00425910418517522
2021-07-31,"2021-07-31 18:30:04",0.00428257838258481
2021-07-31,"2021-07-31 18:40:04",0.00428257838258481
2021-07-31,"2021-07-31 18:50:03",0.00428257838258481
2021-07-31,"2021-07-31 19:00:04",0.00428257838258481
2021-07-31,"2021-07-31 19:10:03",0.00430675646348856
2021-07-31,"2021-07-31 19:20:04",0.00430675646348856
2021-07-31,"2021-07-31 19:30:04",0.00430675646348856
2021-07-31,"2021-07-31 19:40:04",0.00430675646348856
2021-07-31,"2021-07-31 19:50:03",0.00430675646348856
2021-07-31,"2021-07-31 20:00:04",0.00430675646348856
2021-07-31,"2021-07-31 20:10:03",0.00430675646348856
2021-07-31,"2021-07-31 20:20:03",0.00430675646348856
2021-07-31,"2021-07-31 20:30:03",0.00431628058924138
2021-07-31,"2021-07-31 20:40:03",0.00431628058924138
2021-07-31,"2021-07-31 20:50:03",0.00434022948271093
2021-07-31,"2021-07-31 21:00:04",0.00434022948271093
2021-07-31,"2021-07-31 21:10:03",0.00434022948271093
2021-07-31,"2021-07-31 21:20:03",0.00434022948271093
2021-07-31,"2021-07-31 21:30:03",0.00434022948271093
2021-07-31,"2021-07-31 21:40:03",0.00581035838853157
2021-07-31,"2021-07-31 21:50:03",0.00579680765518308
2021-07-31,"2021-07-31 22:00:04",0.00579680765518308
2021-07-31,"2021-07-31 22:10:03",0.00579466967859615
2021-07-31,"2021-07-31 22:20:04",0.00579466967859615
2021-07-31,"2021-07-31 22:30:03",0.00579466967859615
2021-07-31,"2021-07-31 22:40:03",0.00579466967859615
2021-07-31,"2021-07-31 22:50:03",0.00579466967859615
2021-07-31,"2021-07-31 23:00:04",0.00579466967859615
2021-07-31,"2021-07-31 23:10:03",0.00579466967859615
2021-07-31,"2021-07-31 23:20:03",0.00579466967859615
2021-07-31,"2021-07-31 23:30:03",0.00579466967859615
2021-07-31,"2021-07-31 23:40:03",0.00579466967859615
2021-07-31,"2021-07-31 23:50:03",0.00569866169607025
2021-08-01,"2021-08-01 00:00:04",0.00569866169607025
2021-08-01,"2021-08-01 00:10:03",0.00569866169607025
2021-08-01,"2021-08-01 00:20:04",0.00569866169607025
2021-08-01,"2021-08-01 00:30:03",0.00569866169607025
2021-08-01,"2021-08-01 00:40:03",0.00569866169607025
2021-08-01,"2021-08-01 00:50:03",0.00569866169607025
2021-08-01,"2021-08-01 01:00:04",0.00569866169607025
2021-08-01,"2021-08-01 01:10:03",0.00569866169607025
2021-08-01,"2021-08-01 01:20:03",0.0056806081435354
2021-08-01,"2021-08-01 01:30:03",0.0056806081435354
2021-08-01,"2021-08-01 01:40:04",0.0056806081435354
2021-08-01,"2021-08-01 01:50:03",0.0056806081435354
2021-08-01,"2021-08-01 02:00:05",0.00562640739240997
2021-08-01,"2021-08-01 02:10:03",0.00562640739240997
2021-08-01,"2021-08-01 02:20:04",0.00562640739240997
2021-08-01,"2021-08-01 02:30:03",0.00562640739240997
2021-08-01,"2021-08-01 02:40:03",0.00562640739240997
2021-08-01,"2021-08-01 02:50:03",0.00562640739240997
2021-08-01,"2021-08-01 03:00:04",0.00562640739240997
2021-08-01,"2021-08-01 03:10:04",0.00555226085199293
2021-08-01,"2021-08-01 03:20:03",0.00555226085199293
2021-08-01,"2021-08-01 03:30:04",0.00555226085199293
2021-08-01,"2021-08-01 03:40:03",0.00555226085199293
2021-08-01,"2021-08-01 03:50:04",0.00555226085199293
2021-08-01,"2021-08-01 04:00:03",0.00555226085199293
2021-08-01,"2021-08-01 04:10:03",0.00555226085199293
2021-08-01,"2021-08-01 04:20:04",0.00554957589576798
2021-08-01,"2021-08-01 04:30:03",0.00554957589576798
2021-08-01,"2021-08-01 04:40:03",0.00554957589576798
2021-08-01,"2021-08-01 04:50:03",0.00554957589576798
2021-08-01,"2021-08-01 05:00:04",0.00555085499724626
2021-08-01,"2021-08-01 05:10:04",0.00555085499724626
2021-08-01,"2021-08-01 05:20:03",0.00554787846076255
2021-08-01,"2021-08-01 05:30:03",0.00554432115595205
2021-08-01,"2021-08-01 05:40:04",0.00554432115595205
2021-08-01,"2021-08-01 05:50:04",0.00554432115595205
2021-08-01,"2021-08-01 06:00:04",0.00554432115595205
2021-08-01,"2021-08-01 06:10:03",0.00554432115595205
2021-08-01,"2021-08-01 06:20:03",0.00554432115595205
2021-08-01,"2021-08-01 06:30:03",0.00554432115595205
2021-08-01,"2021-08-01 06:40:03",0.00554432115595205
2021-08-01,"2021-08-01 06:50:03",0.00554432115595205
2021-08-01,"2021-08-01 07:00:04",0.00554432115595205
2021-08-01,"2021-08-01 07:10:04",0.00554432115595205
2021-08-01,"2021-08-01 07:20:04",0.00554432115595205
2021-08-01,"2021-08-01 07:30:03",0.00554337548984727
2021-08-01,"2021-08-01 07:40:03",0.00554061098152368
2021-08-01,"2021-08-01 07:50:03",0.00555343887228339
2021-08-01,"2021-08-01 08:00:03",0.00555343887228339
2021-08-01,"2021-08-01 08:10:03",0.00555343887228339
2021-08-01,"2021-08-01 08:20:03",0.00555343578660293
2021-08-01,"2021-08-01 08:30:04",0.0055662934368183
2021-08-01,"2021-08-01 08:40:04",0.0055662934368183
2021-08-01,"2021-08-01 08:50:04",0.0055662934368183
2021-08-01,"2021-08-01 09:00:04",0.0055662934368183
2021-08-01,"2021-08-01 09:10:04",0.00556585736650657
2021-08-01,"2021-08-01 09:20:03",0.00556585736650657
2021-08-01,"2021-08-01 09:30:03",0.00556585736650657
2021-08-01,"2021-08-01 09:40:03",0.00556585736650657
2021-08-01,"2021-08-01 09:50:04",0.00556585736650657
2021-08-01,"2021-08-01 10:00:04",0.00556585736650657
2021-08-01,"2021-08-01 10:10:03",0.00556585736650657
2021-08-01,"2021-08-01 10:20:04",0.00556585736650657
2021-08-01,"2021-08-01 10:30:03",0.00556585736650657
2021-08-01,"2021-08-01 10:40:04",0.00556585736650657
2021-08-01,"2021-08-01 10:50:03",0.00556585736650657
2021-08-01,"2021-08-01 11:00:04",0.00556585736650657
2021-08-01,"2021-08-01 11:10:03",0.00556585736650657
2021-08-01,"2021-08-01 11:20:03",0.00555764406378955
2021-08-01,"2021-08-01 11:30:03",0.00555563512191818
2021-08-01,"2021-08-01 11:40:03",0.00555563512191818
2021-08-01,"2021-08-01 11:50:03",0.00555563512191818
2021-08-01,"2021-08-01 12:00:05",0.00555563512191818
2021-08-01,"2021-08-01 12:10:03",0.00555563512191818
2021-08-01,"2021-08-01 12:20:03",0.00555563512191818
2021-08-01,"2021-08-01 12:30:03",0.00555563512191818
2021-08-01,"2021-08-01 12:40:03",0.00555563512191818
2021-08-01,"2021-08-01 12:50:03",0.00555563512191818
2021-08-01,"2021-08-01 13:00:04",0.00555563512191818
2021-08-01,"2021-08-01 13:10:04",0.00552684966441558
2021-08-01,"2021-08-01 13:20:04",0.0053519067931146
2021-08-01,"2021-08-01 13:30:03",0.0053519067931146
2021-08-01,"2021-08-01 13:40:04",0.00415455591828369
2021-08-01,"2021-08-01 13:50:03",0.00415455591828369
2021-08-01,"2021-08-01 14:00:03",0.00415455591828369
2021-08-01,"2021-08-01 14:10:03",0.00454909719595765
2021-08-01,"2021-08-01 14:20:03",0.00458525802826579
2021-08-01,"2021-08-01 14:30:03",0.00458525639298055
2021-08-01,"2021-08-01 14:40:06",0.00460342372394651
2021-08-01,"2021-08-01 14:50:03",0.00461470810177348
2021-08-01,"2021-08-01 15:00:03",0.00481716317226938
2021-08-01,"2021-08-01 15:10:03",0.00481716317226938
2021-08-01,"2021-08-01 15:20:03",0.00481716317226938
2021-08-01,"2021-08-01 15:30:03",0.00481716317226938
2021-08-01,"2021-08-01 15:40:03",0.00481716317226938
2021-08-01,"2021-08-01 15:50:04",0.00481716317226938
2021-08-01,"2021-08-01 16:00:04",0.00481716317226938
2021-08-01,"2021-08-01 16:10:03",0.00482957255296989
2021-08-01,"2021-08-01 16:20:03",0.00482411384370246
2021-08-01,"2021-08-01 16:30:04",0.0048241113598564
2021-08-01,"2021-08-01 16:40:03",0.00491571925763085
2021-08-01,"2021-08-01 16:50:04",0.00491571925763085
2021-08-01,"2021-08-01 17:00:04",0.00491571925763085
2021-08-01,"2021-08-01 17:10:03",0.00491571925763085
2021-08-01,"2021-08-01 17:20:03",0.00491571925763085
2021-08-01,"2021-08-01 17:30:03",0.00491571925763085
2021-08-01,"2021-08-01 17:40:03",0.00491571925763085
2021-08-01,"2021-08-01 17:50:04",0.00494080549651892
2021-08-01,"2021-08-01 18:00:04",0.00494823512498057
2021-08-01,"2021-08-01 18:10:03",0.00494823512498057
2021-08-01,"2021-08-01 18:20:03",0.00494823512498057
2021-08-01,"2021-08-01 18:30:04",0.00494823512498057
2021-08-01,"2021-08-01 18:40:03",0.00494823335423616
2021-08-01,"2021-08-01 18:50:03",0.00494823335423616
2021-08-01,"2021-08-01 19:00:04",0.00494823335423616
2021-08-01,"2021-08-01 19:10:04",0.00494823335423616
2021-08-01,"2021-08-01 19:20:03",0.0049482326957492
2021-08-01,"2021-08-01 19:30:03",0.0049482326957492
2021-08-01,"2021-08-01 19:40:03",0.0049482326957492
2021-08-01,"2021-08-01 19:50:03",0.0049482326957492
2021-08-01,"2021-08-01 20:00:03",0.00494797136677329
2021-08-01,"2021-08-01 20:10:03",0.00494797136677329
2021-08-01,"2021-08-01 20:20:03",0.00494797136677329
2021-08-01,"2021-08-01 20:30:03",0.00494797136677329
2021-08-01,"2021-08-01 20:40:03",0.00494797136677329
2021-08-01,"2021-08-01 20:50:03",0.00494797136677329
2021-08-01,"2021-08-01 21:00:04",0.00494797136677329
2021-08-01,"2021-08-01 21:10:03",0.00521555770199204
2021-08-01,"2021-08-01 21:20:04",0.00498566793945605
2021-08-01,"2021-08-01 21:30:03",0.00498566793945605
2021-08-01,"2021-08-01 21:40:03",0.00498433738496786
2021-08-01,"2021-08-01 21:50:03",0.00498433738496786
2021-08-01,"2021-08-01 22:00:04",0.00491915111982443
2021-08-01,"2021-08-01 22:10:03",0.004918213618962
2021-08-01,"2021-08-01 22:20:03",0.004918213618962
2021-08-01,"2021-08-01 22:30:04",0.004918213618962
2021-08-01,"2021-08-01 22:40:03",0.004918213618962
2021-08-01,"2021-08-01 22:50:03",0.004918213618962
2021-08-01,"2021-08-01 23:00:04",0.00491849105556146
2021-08-01,"2021-08-01 23:10:04",0.00491849105556146
2021-08-01,"2021-08-01 23:20:03",0.00491629192066916
2021-08-01,"2021-08-01 23:30:03",0.00491629192066916
2021-08-01,"2021-08-01 23:40:03",0.00491443754801895
2021-08-01,"2021-08-01 23:50:03",0.00491443754801895
2021-08-02,"2021-08-02 00:00:04",0.00491443754801895
2021-08-02,"2021-08-02 00:10:03",0.00491443754801895
2021-08-02,"2021-08-02 00:20:03",0.00491443754801895
2021-08-02,"2021-08-02 00:30:03",0.00491443754801895
2021-08-02,"2021-08-02 00:40:03",0.00491443754801895
2021-08-02,"2021-08-02 00:50:03",0.00491443754801895
2021-08-02,"2021-08-02 01:00:04",0.00491443754801895
2021-08-02,"2021-08-02 01:10:03",0.00491443754801895
2021-08-02,"2021-08-02 01:20:03",0.00491443754801895
2021-08-02,"2021-08-02 01:30:04",0.00491443754801895
2021-08-02,"2021-08-02 01:40:04",0.00491443754801895
2021-08-02,"2021-08-02 01:50:03",0.00491443754801895
2021-08-02,"2021-08-02 02:00:04",0.00491443754801895
2021-08-02,"2021-08-02 02:10:03",0.00491443754801895
2021-08-02,"2021-08-02 02:20:04",0.00491443754801895
2021-08-02,"2021-08-02 02:30:03",0.00491443754801895
2021-08-02,"2021-08-02 02:40:03",0.00491443754801895
2021-08-02,"2021-08-02 02:50:03",0.00491443754801895
2021-08-02,"2021-08-02 03:00:04",0.00440294406909844
2021-08-02,"2021-08-02 03:10:03",0.00442701729091495
2021-08-02,"2021-08-02 03:20:03",0.00442701729091495
2021-08-02,"2021-08-02 03:30:03",0.00462689973937889
2021-08-02,"2021-08-02 03:40:04",0.0046450463755082
2021-08-02,"2021-08-02 03:50:03",0.0046450463755082
2021-08-02,"2021-08-02 04:00:04",0.00464329450261051
2021-08-02,"2021-08-02 04:10:03",0.00464329450261051
2021-08-02,"2021-08-02 04:20:03",0.00464329450261051
2021-08-02,"2021-08-02 04:30:03",0.00464329450261051
2021-08-02,"2021-08-02 04:40:03",0.00464329450261051
2021-08-02,"2021-08-02 04:50:03",0.00464329450261051
2021-08-02,"2021-08-02 05:00:04",0.00464329450261051
2021-08-02,"2021-08-02 05:10:03",0.00464329450261051
2021-08-02,"2021-08-02 05:20:03",0.00464329450261051
2021-08-02,"2021-08-02 05:30:03",0.00464329450261051
2021-08-02,"2021-08-02 05:40:03",0.00464329450261051
2021-08-02,"2021-08-02 05:50:03",0.00464329450261051
2021-08-02,"2021-08-02 06:00:04",0.00464329450261051
2021-08-02,"2021-08-02 06:10:03",0.00464329450261051
2021-08-02,"2021-08-02 06:20:03",0.00464329253119683
2021-08-02,"2021-08-02 06:30:04",0.00464329253119683
2021-08-02,"2021-08-02 06:40:03",0.00464329253119683
2021-08-02,"2021-08-02 06:50:04",0.00464329253119683
2021-08-02,"2021-08-02 07:00:04",0.00463639232162636
2021-08-02,"2021-08-02 07:10:04",0.00463639232162636
2021-08-02,"2021-08-02 07:20:04",0.00463639232162636
2021-08-02,"2021-08-02 07:30:03",0.00463639232162636
2021-08-02,"2021-08-02 07:40:03",0.00463639232162636
2021-08-02,"2021-08-02 07:50:03",0.00463639232162636
2021-08-02,"2021-08-02 08:00:04",0.00463639232162636
2021-08-02,"2021-08-02 08:10:04",0.00463639232162636
2021-08-02,"2021-08-02 08:20:03",0.00463752507691417
2021-08-02,"2021-08-02 08:30:03",0.00463752507691417
2021-08-02,"2021-08-02 08:40:03",0.00463752507691417
2021-08-02,"2021-08-02 08:50:03",0.00463752507691417
2021-08-02,"2021-08-02 09:00:04",0.00463752507691417
2021-08-02,"2021-08-02 09:10:04",0.00463752507691417
2021-08-02,"2021-08-02 09:20:03",0.00463752300197688
2021-08-02,"2021-08-02 09:30:04",0.00463752300197688
2021-08-02,"2021-08-02 09:40:03",0.00463752300197688
2021-08-02,"2021-08-02 09:50:03",0.00463752300197688
2021-08-02,"2021-08-02 10:00:04",0.00463752300197688
2021-08-02,"2021-08-02 10:10:03",0.00463752300197688
2021-08-02,"2021-08-02 10:20:04",0.00463752300197688
2021-08-02,"2021-08-02 10:30:03",0.00463488379183045
2021-08-02,"2021-08-02 10:40:03",0.00463488379183045
2021-08-02,"2021-08-02 10:50:03",0.00478627841583402
2021-08-02,"2021-08-02 11:00:04",0.00476724926326354
2021-08-02,"2021-08-02 11:10:03",0.00476724926326354
2021-08-02,"2021-08-02 11:20:03",0.00476724926326354
2021-08-02,"2021-08-02 11:30:03",0.00476724926326354
2021-08-02,"2021-08-02 11:40:03",0.00476724926326354
2021-08-02,"2021-08-02 11:50:03",0.00476724926326354
2021-08-02,"2021-08-02 12:00:04",0.00476724926326354
2021-08-02,"2021-08-02 12:10:03",0.00476724926326354
2021-08-02,"2021-08-02 12:20:03",0.00476724926326354
2021-08-02,"2021-08-02 12:30:03",0.00476724926326354
2021-08-02,"2021-08-02 12:40:03",0.00476724926326354
2021-08-02,"2021-08-02 12:50:03",0.00476724926326354
2021-08-02,"2021-08-02 13:00:04",0.00482836434702919
2021-08-02,"2021-08-02 13:10:03",0.00482264865772919
2021-08-02,"2021-08-02 13:20:04",0.00482264865772919
2021-08-02,"2021-08-02 13:30:03",0.00482264865772919
2021-08-02,"2021-08-02 13:40:04",0.00482264865772919
2021-08-02,"2021-08-02 13:50:03",0.00482264865772919
2021-08-02,"2021-08-02 14:00:04",0.00482264865772919
2021-08-02,"2021-08-02 14:10:03",0.00482264865772919
2021-08-02,"2021-08-02 14:20:04",0.00482264865772919
2021-08-02,"2021-08-02 14:30:03",0.00482264865772919
2021-08-02,"2021-08-02 14:40:03",0.00482264865772919
2021-08-02,"2021-08-02 14:50:03",0.00482264865772919
2021-08-02,"2021-08-02 15:00:04",0.00482264865772919
2021-08-02,"2021-08-02 15:10:03",0.00482264865772919
2021-08-02,"2021-08-02 15:20:03",0.00483125912541296
2021-08-02,"2021-08-02 15:30:03",0.00483125767087683
2021-08-02,"2021-08-02 15:40:03",0.00483125767087683
2021-08-02,"2021-08-02 15:50:04",0.00483125767087683
2021-08-02,"2021-08-02 16:00:04",0.00483125767087683
2021-08-02,"2021-08-02 16:10:03",0.00483125767087683
2021-08-02,"2021-08-02 16:20:03",0.00483125767087683
2021-08-02,"2021-08-02 16:30:04",0.00483125767087683
2021-08-02,"2021-08-02 16:40:03",0.00483294361494774
2021-08-02,"2021-08-02 16:50:03",0.00483294361494774
2021-08-02,"2021-08-02 17:00:03",0.00483224448039112
2021-08-02,"2021-08-02 17:10:03",0.00482959806911939
2021-08-02,"2021-08-02 17:20:03",0.00482959806911939
2021-08-02,"2021-08-02 17:30:03",0.00482959806911939
2021-08-02,"2021-08-02 17:40:03",0.00482841680789698
2021-08-02,"2021-08-02 17:50:03",0.00482713202838505
2021-08-02,"2021-08-02 18:00:04",0.00482713202838505
2021-08-02,"2021-08-02 18:10:03",0.00482713202838505
2021-08-02,"2021-08-02 18:20:04",0.004807729830657
2021-08-02,"2021-08-02 18:30:03",0.004807729830657
2021-08-02,"2021-08-02 18:40:04",0.00481079819853348
2021-08-02,"2021-08-02 18:50:03",0.00481079819853348
2021-08-02,"2021-08-02 19:00:04",0.00481079819853348
2021-08-02,"2021-08-02 19:10:03",0.00481079819853348
2021-08-02,"2021-08-02 19:20:03",0.00481079819853348
2021-08-02,"2021-08-02 19:30:03",0.00483200989332197
2021-08-02,"2021-08-02 19:40:04",0.00483200989332197
2021-08-02,"2021-08-02 19:50:03",0.00484741140783724
2021-08-02,"2021-08-02 20:00:04",0.00484741140783724
2021-08-02,"2021-08-02 20:10:04",0.00484085786074552
2021-08-02,"2021-08-02 20:20:03",0.00484085786074552
2021-08-02,"2021-08-02 20:30:03",0.00483437713197326
2021-08-02,"2021-08-02 20:40:03",0.00483437713197326
2021-08-02,"2021-08-02 20:50:04",0.00483156048192585
2021-08-02,"2021-08-02 21:00:04",0.00483156048192585
2021-08-02,"2021-08-02 21:10:03",0.00483902660579467
2021-08-02,"2021-08-02 21:20:04",0.00483902660579467
2021-08-02,"2021-08-02 21:30:04",0.00483902660579467
